Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
217089,Bose SoundSport Headphones,1,99.99,2019-06-28 22:11:00,"629 Park St, San Francisco, CA 94016",2019-06,26.0,26
217104,USB-C Charging Cable,1,11.95,2019-06-26 16:40:00,"411 Main St, Atlanta, GA 30301",2019-06,26.0,26
217117,Lightning Charging Cable,1,14.95,2019-06-27 11:55:00,"348 7th St, Los Angeles, CA 90001",2019-06,26.0,26
217112,iPhone,1,700.0,2019-06-27 17:05:00,"481 10th St, Los Angeles, CA 90001",2019-06,26.0,26
217111,Apple Airpods Headphones,1,150.0,2019-06-28 08:54:00,"314 South St, Atlanta, GA 30301",2019-06,26.0,26
217110,Lightning Charging Cable,1,14.95,2019-06-29 12:31:00,"325 14th St, San Francisco, CA 94016",2019-06,26.0,26
217038,Lightning Charging Cable,2,14.95,2019-06-26 08:25:00,"460 Maple St, Portland, ME 04101",2019-06,26.0,26
217034,USB-C Charging Cable,1,11.95,2019-06-24 22:01:00,"428 10th St, San Francisco, CA 94016",2019-06,26.0,26
217029,USB-C Charging Cable,1,11.95,2019-06-24 20:38:00,"700 10th St, Seattle, WA 98101",2019-06,26.0,26
217069,AA Batteries (4-pack),1,3.84,2019-06-28 16:55:00,"756 Jackson St, Los Angeles, CA 90001",2019-06,26.0,26
217066,Wired Headphones,1,11.99,2019-06-29 14:42:00,"751 Pine St, San Francisco, CA 94016",2019-06,26.0,26
217065,AAA Batteries (4-pack),1,2.99,2019-06-26 20:00:00,"858 Jefferson St, Austin, TX 73301",2019-06,26.0,26
217062,USB-C Charging Cable,1,11.95,2019-06-28 12:03:00,"265 Madison St, San Francisco, CA 94016",2019-06,26.0,26
217058,Lightning Charging Cable,1,14.95,2019-06-24 16:03:00,"912 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
217055,USB-C Charging Cable,1,11.95,2019-06-29 20:04:00,"516 Adams St, San Francisco, CA 94016",2019-06,26.0,26
217076,Lightning Charging Cable,1,14.95,2019-06-26 10:42:00,"341 9th St, Boston, MA 02215",2019-06,26.0,26
217202,USB-C Charging Cable,1,11.95,2019-06-29 22:46:00,"491 7th St, Atlanta, GA 30301",2019-06,26.0,26
217200,Lightning Charging Cable,1,14.95,2019-06-28 20:47:00,"659 Willow St, San Francisco, CA 94016",2019-06,26.0,26
217195,AA Batteries (4-pack),1,3.84,2019-06-26 22:02:00,"953 Meadow St, Los Angeles, CA 90001",2019-06,26.0,26
217189,Lightning Charging Cable,1,14.95,2019-06-24 11:53:00,"347 2nd St, Seattle, WA 98101",2019-06,26.0,26
217229,AAA Batteries (4-pack),3,2.99,2019-06-29 16:21:00,"616 Center St, San Francisco, CA 94016",2019-06,26.0,26
217228,Lightning Charging Cable,1,14.95,2019-06-27 18:33:00,"702 Forest St, Dallas, TX 75001",2019-06,26.0,26
217152,Bose SoundSport Headphones,1,99.99,2019-06-29 22:18:00,"710 Madison St, Dallas, TX 75001",2019-06,26.0,26
217149,Lightning Charging Cable,1,14.95,2019-06-29 19:02:00,"911 South St, Austin, TX 73301",2019-06,26.0,26
217145,USB-C Charging Cable,1,11.95,2019-06-27 19:40:00,"641 4th St, Los Angeles, CA 90001",2019-06,26.0,26
217155,iPhone,1,700.0,2019-06-30 13:31:00,"869 Cedar St, Dallas, TX 75001",2019-06,26.0,26
217177,iPhone,1,700.0,2019-06-24 03:13:00,"980 Meadow St, San Francisco, CA 94016",2019-06,26.0,26
217169,Apple Airpods Headphones,1,150.0,2019-06-27 18:35:00,"85 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
217164,Wired Headphones,1,11.99,2019-06-29 09:50:00,"606 Highland St, San Francisco, CA 94016",2019-06,26.0,26
217160,Bose SoundSport Headphones,1,99.99,2019-06-28 22:58:00,"491 Park St, San Francisco, CA 94016",2019-06,26.0,26
217159,Bose SoundSport Headphones,1,99.99,2019-06-24 19:44:00,"793 Hickory St, New York City, NY 10001",2019-06,26.0,26
217181,Lightning Charging Cable,1,14.95,2019-06-26 13:01:00,"877 7th St, San Francisco, CA 94016",2019-06,26.0,26
217232,Lightning Charging Cable,1,14.95,2019-06-24 20:23:00,"388 Spruce St, Boston, MA 02215",2019-06,26.0,26
216891,AA Batteries (4-pack),1,3.84,2019-06-28 15:09:00,"466 North St, Portland, ME 04101",2019-06,26.0,26
216886,Wired Headphones,1,11.99,2019-06-25 16:36:00,"764 Adams St, San Francisco, CA 94016",2019-06,26.0,26
216883,Wired Headphones,1,11.99,2019-06-25 06:46:00,"292 Center St, Dallas, TX 75001",2019-06,26.0,26
216882,USB-C Charging Cable,1,11.95,2019-06-29 15:19:00,"986 13th St, San Francisco, CA 94016",2019-06,26.0,26
216900,Bose SoundSport Headphones,1,99.99,2019-06-30 15:52:00,"938 River St, Atlanta, GA 30301",2019-06,26.0,26
216924,Bose SoundSport Headphones,1,99.99,2019-06-26 11:52:00,"317 Lakeview St, San Francisco, CA 94016",2019-06,26.0,26
216922,USB-C Charging Cable,1,11.95,2019-06-24 15:48:00,"20 14th St, Los Angeles, CA 90001",2019-06,26.0,26
216915,Lightning Charging Cable,1,14.95,2019-06-25 06:22:00,"754 5th St, Los Angeles, CA 90001",2019-06,26.0,26
216839,Bose SoundSport Headphones,1,99.99,2019-06-28 12:56:00,"630 Center St, Los Angeles, CA 90001",2019-06,26.0,26
216846,Apple Airpods Headphones,1,150.0,2019-06-27 15:24:00,"238 Church St, Los Angeles, CA 90001",2019-06,26.0,26
216835,AA Batteries (4-pack),1,3.84,2019-06-24 18:05:00,"495 Adams St, Boston, MA 02215",2019-06,26.0,26
216828,Lightning Charging Cable,1,14.95,2019-06-25 21:06:00,"836 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
216848,Apple Airpods Headphones,1,150.0,2019-06-28 11:51:00,"27 Meadow St, San Francisco, CA 94016",2019-06,26.0,26
216849,USB-C Charging Cable,1,11.95,2019-06-26 17:33:00,"206 North St, Seattle, WA 98101",2019-06,26.0,26
216851,USB-C Charging Cable,2,11.95,2019-06-30 15:35:00,"774 Main St, San Francisco, CA 94016",2019-06,26.0,26
216927,Lightning Charging Cable,1,14.95,2019-06-24 23:16:00,"865 Willow St, Atlanta, GA 30301",2019-06,26.0,26
216999,Bose SoundSport Headphones,1,99.99,2019-06-25 12:53:00,"358 Adams St, San Francisco, CA 94016",2019-06,26.0,26
216988,Wired Headphones,1,11.99,2019-06-29 14:52:00,"976 Forest St, San Francisco, CA 94016",2019-06,26.0,26
216986,Wired Headphones,1,11.99,2019-06-28 22:31:00,"874 Washington St, Seattle, WA 98101",2019-06,26.0,26
216982,Wired Headphones,1,11.99,2019-06-29 01:04:00,"160 Sunset St, Atlanta, GA 30301",2019-06,26.0,26
217005,AA Batteries (4-pack),1,3.84,2019-06-30 10:31:00,"701 Maple St, Boston, MA 02215",2019-06,26.0,26
216977,Wired Headphones,1,11.99,2019-06-28 19:49:00,"44 4th St, San Francisco, CA 94016",2019-06,26.0,26
216976,iPhone,1,700.0,2019-06-25 20:39:00,"930 Jackson St, Boston, MA 02215",2019-06,26.0,26
216947,AAA Batteries (4-pack),1,2.99,2019-06-25 17:42:00,"452 Forest St, Seattle, WA 98101",2019-06,26.0,26
216936,Bose SoundSport Headphones,1,99.99,2019-06-30 15:50:00,"976 13th St, Dallas, TX 75001",2019-06,26.0,26
216932,USB-C Charging Cable,1,11.95,2019-06-29 18:25:00,"556 4th St, New York City, NY 10001",2019-06,26.0,26
216931,iPhone,1,700.0,2019-06-28 18:14:00,"570 Park St, New York City, NY 10001",2019-06,26.0,26
216940,Apple Airpods Headphones,1,150.0,2019-06-30 17:50:00,"654 14th St, San Francisco, CA 94016",2019-06,26.0,26
216966,AAA Batteries (4-pack),1,2.99,2019-06-24 11:50:00,"641 Hickory St, Austin, TX 73301",2019-06,26.0,26
216960,Wired Headphones,1,11.99,2019-06-27 12:12:00,"159 6th St, Los Angeles, CA 90001",2019-06,26.0,26
216955,USB-C Charging Cable,1,11.95,2019-06-26 15:03:00,"16 Hickory St, Austin, TX 73301",2019-06,26.0,26
221678,AA Batteries (4-pack),1,3.84,2019-06-28 21:23:00,"767 Main St, Boston, MA 02215",2019-06,26.0,26
221681,Lightning Charging Cable,1,14.95,2019-06-30 06:36:00,"933 Sunset St, San Francisco, CA 94016",2019-06,26.0,26
221687,AA Batteries (4-pack),2,3.84,2019-06-29 19:03:00,"32 13th St, Boston, MA 02215",2019-06,26.0,26
221693,Lightning Charging Cable,1,14.95,2019-06-25 12:18:00,"523 2nd St, Los Angeles, CA 90001",2019-06,26.0,26
221654,USB-C Charging Cable,1,11.95,2019-06-27 08:18:00,"934 Lake St, Los Angeles, CA 90001",2019-06,26.0,26
221655,Lightning Charging Cable,1,14.95,2019-06-29 07:39:00,"163 13th St, New York City, NY 10001",2019-06,26.0,26
221662,AA Batteries (4-pack),1,3.84,2019-06-30 09:27:00,"829 9th St, San Francisco, CA 94016",2019-06,26.0,26
221665,Wired Headphones,1,11.99,2019-06-28 14:29:00,"547 4th St, Atlanta, GA 30301",2019-06,26.0,26
221665,iPhone,1,700.0,2019-06-28 14:29:00,"547 4th St, Atlanta, GA 30301",2019-06,26.0,26
221703,AAA Batteries (4-pack),1,2.99,2019-06-24 18:23:00,"767 Willow St, San Francisco, CA 94016",2019-06,26.0,26
221728,Bose SoundSport Headphones,1,99.99,2019-06-24 19:19:00,"696 Hickory St, Boston, MA 02215",2019-06,26.0,26
221735,Lightning Charging Cable,2,14.95,2019-06-29 19:07:00,"503 Church St, Portland, OR 97035",2019-06,26.0,26
221739,AA Batteries (4-pack),3,3.84,2019-06-25 12:53:00,"303 Lake St, Dallas, TX 75001",2019-06,26.0,26
221742,USB-C Charging Cable,1,11.95,2019-06-28 18:43:00,"248 9th St, San Francisco, CA 94016",2019-06,26.0,26
221743,iPhone,1,700.0,2019-06-29 14:45:00,"886 Willow St, Boston, MA 02215",2019-06,26.0,26
221745,Bose SoundSport Headphones,1,99.99,2019-06-28 10:47:00,"721 Elm St, Seattle, WA 98101",2019-06,26.0,26
221746,Bose SoundSport Headphones,1,99.99,2019-06-24 19:31:00,"958 Forest St, New York City, NY 10001",2019-06,26.0,26
221725,USB-C Charging Cable,1,11.95,2019-06-30 13:01:00,"337 Johnson St, Los Angeles, CA 90001",2019-06,26.0,26
221724,Wired Headphones,1,11.99,2019-06-30 10:18:00,"624 Spruce St, Los Angeles, CA 90001",2019-06,26.0,26
221707,AAA Batteries (4-pack),1,2.99,2019-06-28 17:26:00,"692 Cedar St, Los Angeles, CA 90001",2019-06,26.0,26
221712,Lightning Charging Cable,1,14.95,2019-06-27 12:46:00,"64 Center St, San Francisco, CA 94016",2019-06,26.0,26
221716,AAA Batteries (4-pack),1,2.99,2019-06-27 18:55:00,"621 11th St, Los Angeles, CA 90001",2019-06,26.0,26
221721,USB-C Charging Cable,1,11.95,2019-06-24 11:08:00,"782 Maple St, San Francisco, CA 94016",2019-06,26.0,26
221722,Apple Airpods Headphones,2,150.0,2019-06-25 19:26:00,"242 Pine St, San Francisco, CA 94016",2019-06,26.0,26
221653,Wired Headphones,1,11.99,2019-06-26 10:03:00,"68 Elm St, New York City, NY 10001",2019-06,26.0,26
221650,Lightning Charging Cable,1,14.95,2019-06-27 11:54:00,"546 Hickory St, Austin, TX 73301",2019-06,26.0,26
221586,Lightning Charging Cable,1,14.95,2019-06-30 01:52:00,"341 Elm St, New York City, NY 10001",2019-06,26.0,26
221594,USB-C Charging Cable,2,11.95,2019-06-25 09:21:00,"860 Walnut St, New York City, NY 10001",2019-06,26.0,26
221596,Wired Headphones,1,11.99,2019-06-27 11:51:00,"108 8th St, Los Angeles, CA 90001",2019-06,26.0,26
221556,Lightning Charging Cable,1,14.95,2019-06-27 02:59:00,"842 Cherry St, Dallas, TX 75001",2019-06,26.0,26
221557,Apple Airpods Headphones,1,150.0,2019-06-28 07:59:00,"106 Meadow St, Boston, MA 02215",2019-06,26.0,26
221565,AAA Batteries (4-pack),1,2.99,2019-06-30 21:00:00,"291 Center St, Austin, TX 73301",2019-06,26.0,26
221570,Bose SoundSport Headphones,1,99.99,2019-06-24 21:02:00,"40 8th St, New York City, NY 10001",2019-06,26.0,26
221573,Lightning Charging Cable,1,14.95,2019-06-27 21:05:00,"211 Johnson St, Los Angeles, CA 90001",2019-06,26.0,26
221748,Lightning Charging Cable,2,14.95,2019-06-25 13:18:00,"726 Spruce St, Boston, MA 02215",2019-06,26.0,26
221632,AAA Batteries (4-pack),3,2.99,2019-06-26 18:40:00,"225 Hickory St, Portland, OR 97035",2019-06,26.0,26
221645,AA Batteries (4-pack),1,3.84,2019-06-24 11:01:00,"232 Forest St, Los Angeles, CA 90001",2019-06,26.0,26
221649,iPhone,1,700.0,2019-06-27 18:38:00,"499 2nd St, Atlanta, GA 30301",2019-06,26.0,26
221640,Bose SoundSport Headphones,1,99.99,2019-06-30 08:37:00,"837 12th St, Boston, MA 02215",2019-06,26.0,26
221605,Lightning Charging Cable,1,14.95,2019-06-26 13:00:00,"865 Spruce St, Los Angeles, CA 90001",2019-06,26.0,26
221606,Wired Headphones,1,11.99,2019-06-29 14:08:00,"249 Adams St, San Francisco, CA 94016",2019-06,26.0,26
221610,USB-C Charging Cable,1,11.95,2019-06-25 09:25:00,"930 Center St, Austin, TX 73301",2019-06,26.0,26
221882,AAA Batteries (4-pack),1,2.99,2019-06-25 15:25:00,"843 Main St, New York City, NY 10001",2019-06,26.0,26
221878,Lightning Charging Cable,1,14.95,2019-06-26 15:30:00,"934 Ridge St, San Francisco, CA 94016",2019-06,26.0,26
221861,Lightning Charging Cable,1,14.95,2019-06-29 17:50:00,"806 14th St, Seattle, WA 98101",2019-06,26.0,26
221864,USB-C Charging Cable,1,11.95,2019-06-30 11:16:00,"356 5th St, Boston, MA 02215",2019-06,26.0,26
221855,Apple Airpods Headphones,1,150.0,2019-06-30 08:07:00,"38 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
221933,Bose SoundSport Headphones,1,99.99,2019-06-27 10:20:00,"876 14th St, Austin, TX 73301",2019-06,26.0,26
221935,Wired Headphones,1,11.99,2019-06-24 12:33:00,"295 Highland St, Dallas, TX 75001",2019-06,26.0,26
221938,USB-C Charging Cable,1,11.95,2019-06-24 18:53:00,"800 7th St, Dallas, TX 75001",2019-06,26.0,26
221939,AAA Batteries (4-pack),1,2.99,2019-06-30 11:19:00,"355 12th St, New York City, NY 10001",2019-06,26.0,26
221950,Lightning Charging Cable,1,14.95,2019-06-30 12:29:00,"94 Maple St, Los Angeles, CA 90001",2019-06,26.0,26
221931,USB-C Charging Cable,1,11.95,2019-06-24 21:16:00,"127 Jefferson St, Portland, OR 97035",2019-06,26.0,26
221911,AAA Batteries (4-pack),1,2.99,2019-06-29 16:51:00,"105 8th St, San Francisco, CA 94016",2019-06,26.0,26
221917,Wired Headphones,1,11.99,2019-06-26 23:08:00,"518 Cedar St, Austin, TX 73301",2019-06,26.0,26
221923,Bose SoundSport Headphones,1,99.99,2019-06-30 14:51:00,"304 Washington St, San Francisco, CA 94016",2019-06,26.0,26
221785,USB-C Charging Cable,1,11.95,2019-06-27 00:58:00,"786 7th St, Los Angeles, CA 90001",2019-06,26.0,26
221788,Bose SoundSport Headphones,1,99.99,2019-06-26 10:46:00,"171 Elm St, Portland, OR 97035",2019-06,26.0,26
221789,Bose SoundSport Headphones,1,99.99,2019-06-26 23:28:00,"398 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
221793,Bose SoundSport Headphones,1,99.99,2019-06-26 09:29:00,"990 Elm St, New York City, NY 10001",2019-06,26.0,26
221795,Bose SoundSport Headphones,1,99.99,2019-06-29 08:57:00,"968 8th St, San Francisco, CA 94016",2019-06,26.0,26
221753,AA Batteries (4-pack),1,3.84,2019-06-25 19:12:00,"636 South St, New York City, NY 10001",2019-06,26.0,26
221767,AA Batteries (4-pack),2,3.84,2019-06-24 10:46:00,"856 Church St, Los Angeles, CA 90001",2019-06,26.0,26
221770,Apple Airpods Headphones,1,150.0,2019-06-29 11:20:00,"611 Lincoln St, San Francisco, CA 94016",2019-06,26.0,26
221771,AA Batteries (4-pack),2,3.84,2019-06-29 23:36:00,"595 Elm St, Seattle, WA 98101",2019-06,26.0,26
221773,AAA Batteries (4-pack),1,2.99,2019-06-29 01:47:00,"492 12th St, New York City, NY 10001",2019-06,26.0,26
221801,AAA Batteries (4-pack),1,2.99,2019-06-28 00:47:00,"136 Hickory St, Seattle, WA 98101",2019-06,26.0,26
221833,USB-C Charging Cable,1,11.95,2019-06-28 18:11:00,"886 North St, San Francisco, CA 94016",2019-06,26.0,26
221847,USB-C Charging Cable,1,11.95,2019-06-24 10:43:00,"356 Johnson St, Dallas, TX 75001",2019-06,26.0,26
221848,AAA Batteries (4-pack),1,2.99,2019-06-29 12:32:00,"603 Lake St, Boston, MA 02215",2019-06,26.0,26
221849,USB-C Charging Cable,1,11.95,2019-06-25 18:15:00,"20 Center St, Dallas, TX 75001",2019-06,26.0,26
221806,Apple Airpods Headphones,1,150.0,2019-06-29 10:04:00,"324 Park St, Los Angeles, CA 90001",2019-06,26.0,26
221810,Lightning Charging Cable,1,14.95,2019-06-27 00:50:00,"602 Madison St, San Francisco, CA 94016",2019-06,26.0,26
221812,AAA Batteries (4-pack),1,2.99,2019-06-24 11:46:00,"886 1st St, New York City, NY 10001",2019-06,26.0,26
221814,Lightning Charging Cable,1,14.95,2019-06-29 14:46:00,"657 2nd St, San Francisco, CA 94016",2019-06,26.0,26
221816,AAA Batteries (4-pack),2,2.99,2019-06-26 16:01:00,"778 5th St, Portland, OR 97035",2019-06,26.0,26
221823,AA Batteries (4-pack),1,3.84,2019-06-30 17:28:00,"955 Madison St, Boston, MA 02215",2019-06,26.0,26
221802,Lightning Charging Cable,1,14.95,2019-06-26 10:15:00,"245 6th St, Los Angeles, CA 90001",2019-06,26.0,26
221278,USB-C Charging Cable,2,11.95,2019-06-27 14:08:00,"966 Cedar St, San Francisco, CA 94016",2019-06,26.0,26
221280,AA Batteries (4-pack),2,3.84,2019-06-29 21:51:00,"623 Cherry St, San Francisco, CA 94016",2019-06,26.0,26
221281,AAA Batteries (4-pack),2,2.99,2019-06-24 23:58:00,"594 4th St, Los Angeles, CA 90001",2019-06,26.0,26
221283,Apple Airpods Headphones,1,150.0,2019-06-26 12:31:00,"180 9th St, Seattle, WA 98101",2019-06,26.0,26
221288,Apple Airpods Headphones,1,150.0,2019-06-25 20:36:00,"849 Johnson St, San Francisco, CA 94016",2019-06,26.0,26
221254,AAA Batteries (4-pack),1,2.99,2019-06-25 22:43:00,"729 Elm St, New York City, NY 10001",2019-06,26.0,26
221257,AA Batteries (4-pack),3,3.84,2019-06-27 00:28:00,"472 West St, San Francisco, CA 94016",2019-06,26.0,26
221290,iPhone,1,700.0,2019-06-25 18:51:00,"306 South St, Los Angeles, CA 90001",2019-06,26.0,26
221323,USB-C Charging Cable,2,11.95,2019-06-28 22:25:00,"193 West St, San Francisco, CA 94016",2019-06,26.0,26
221325,Wired Headphones,1,11.99,2019-06-30 11:55:00,"864 2nd St, San Francisco, CA 94016",2019-06,26.0,26
221328,USB-C Charging Cable,1,11.95,2019-06-25 11:23:00,"49 Forest St, Austin, TX 73301",2019-06,26.0,26
221329,Wired Headphones,1,11.99,2019-06-25 13:55:00,"267 Madison St, San Francisco, CA 94016",2019-06,26.0,26
221338,AA Batteries (4-pack),2,3.84,2019-06-26 21:14:00,"68 Johnson St, New York City, NY 10001",2019-06,26.0,26
221339,USB-C Charging Cable,1,11.95,2019-06-24 16:40:00,"746 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
221314,Wired Headphones,1,11.99,2019-06-28 13:48:00,"736 South St, Atlanta, GA 30301",2019-06,26.0,26
221315,Lightning Charging Cable,1,14.95,2019-06-27 13:48:00,"682 Church St, Austin, TX 73301",2019-06,26.0,26
221242,AAA Batteries (4-pack),1,2.99,2019-06-26 18:11:00,"60 14th St, Austin, TX 73301",2019-06,26.0,26
221170,AA Batteries (4-pack),1,3.84,2019-06-30 10:00:00,"806 14th St, San Francisco, CA 94016",2019-06,26.0,26
221179,AA Batteries (4-pack),1,3.84,2019-06-27 11:58:00,"492 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
221186,AA Batteries (4-pack),1,3.84,2019-06-25 10:07:00,"592 5th St, Austin, TX 73301",2019-06,26.0,26
221180,USB-C Charging Cable,1,11.95,2019-06-30 09:33:00,"375 Jefferson St, Atlanta, GA 30301",2019-06,26.0,26
221166,AAA Batteries (4-pack),1,2.99,2019-06-29 08:02:00,"201 14th St, Portland, OR 97035",2019-06,26.0,26
221159,iPhone,1,700.0,2019-06-25 21:09:00,"63 Sunset St, San Francisco, CA 94016",2019-06,26.0,26
221192,USB-C Charging Cable,1,11.95,2019-06-27 20:09:00,"608 11th St, Los Angeles, CA 90001",2019-06,26.0,26
221229,iPhone,1,700.0,2019-06-26 20:42:00,"687 Lincoln St, New York City, NY 10001",2019-06,26.0,26
221229,Lightning Charging Cable,1,14.95,2019-06-26 20:42:00,"687 Lincoln St, New York City, NY 10001",2019-06,26.0,26
221229,Apple Airpods Headphones,1,150.0,2019-06-26 20:42:00,"687 Lincoln St, New York City, NY 10001",2019-06,26.0,26
221231,AA Batteries (4-pack),1,3.84,2019-06-28 17:31:00,"2 10th St, New York City, NY 10001",2019-06,26.0,26
221240,Bose SoundSport Headphones,1,99.99,2019-06-26 16:25:00,"905 Hill St, Boston, MA 02215",2019-06,26.0,26
221196,Lightning Charging Cable,2,14.95,2019-06-29 11:42:00,"153 Main St, San Francisco, CA 94016",2019-06,26.0,26
221199,AA Batteries (4-pack),1,3.84,2019-06-24 18:49:00,"791 Sunset St, Los Angeles, CA 90001",2019-06,26.0,26
221205,Bose SoundSport Headphones,1,99.99,2019-06-30 03:07:00,"783 Lincoln St, New York City, NY 10001",2019-06,26.0,26
221212,AA Batteries (4-pack),2,3.84,2019-06-29 22:34:00,"567 Center St, Dallas, TX 75001",2019-06,26.0,26
221342,Apple Airpods Headphones,1,150.0,2019-06-24 08:53:00,"956 Cherry St, Portland, OR 97035",2019-06,26.0,26
221480,Apple Airpods Headphones,1,150.0,2019-06-30 07:30:00,"630 Church St, San Francisco, CA 94016",2019-06,26.0,26
221487,USB-C Charging Cable,1,11.95,2019-06-29 14:49:00,"300 Lake St, San Francisco, CA 94016",2019-06,26.0,26
221488,AA Batteries (4-pack),1,3.84,2019-06-30 18:06:00,"721 South St, Portland, OR 97035",2019-06,26.0,26
221489,Lightning Charging Cable,1,14.95,2019-06-24 20:21:00,"90 Meadow St, Seattle, WA 98101",2019-06,26.0,26
221453,Apple Airpods Headphones,1,150.0,2019-06-25 19:33:00,"902 9th St, San Francisco, CA 94016",2019-06,26.0,26
221454,Apple Airpods Headphones,1,150.0,2019-06-30 12:42:00,"887 12th St, Boston, MA 02215",2019-06,26.0,26
221457,Bose SoundSport Headphones,1,99.99,2019-06-26 15:36:00,"499 Johnson St, Atlanta, GA 30301",2019-06,26.0,26
221463,AA Batteries (4-pack),2,3.84,2019-06-26 12:17:00,"451 South St, New York City, NY 10001",2019-06,26.0,26
221470,AA Batteries (4-pack),1,3.84,2019-06-25 17:24:00,"575 12th St, Boston, MA 02215",2019-06,26.0,26
221528,AAA Batteries (4-pack),1,2.99,2019-06-25 11:38:00,"130 1st St, Los Angeles, CA 90001",2019-06,26.0,26
221536,Wired Headphones,1,11.99,2019-06-25 00:22:00,"584 Adams St, Seattle, WA 98101",2019-06,26.0,26
221540,Apple Airpods Headphones,1,150.0,2019-06-29 10:02:00,"903 Center St, Austin, TX 73301",2019-06,26.0,26
221547,Apple Airpods Headphones,1,150.0,2019-06-26 18:55:00,"464 Highland St, Boston, MA 02215",2019-06,26.0,26
221499,Lightning Charging Cable,1,14.95,2019-06-26 09:25:00,"203 Chestnut St, Atlanta, GA 30301",2019-06,26.0,26
221508,AAA Batteries (4-pack),1,2.99,2019-06-29 11:59:00,"467 14th St, New York City, NY 10001",2019-06,26.0,26
