Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
313073,USB-C Charging Cable,1,11.95,2019-12-27 22:01:00,"513 8th St, Portland, OR 97035",2019-12,52.0,52
313015,Wired Headphones,2,11.99,2019-12-29 16:44:00,"380 West St, Austin, TX 73301",2019-12,52.0,52
312954,Apple Airpods Headphones,1,150.0,2019-12-29 14:29:00,"615 Sunset St, Dallas, TX 75001",2019-12,52.0,52
312961,Bose SoundSport Headphones,1,99.99,2019-12-29 01:02:00,"797 Pine St, San Francisco, CA 94016",2019-12,52.0,52
312962,Wired Headphones,1,11.99,2019-12-27 11:15:00,"850 11th St, Dallas, TX 75001",2019-12,52.0,52
312929,Wired Headphones,1,11.99,2019-12-29 15:25:00,"184 Maple St, New York City, NY 10001",2019-12,52.0,52
312943,Lightning Charging Cable,1,14.95,2019-12-29 09:21:00,"469 Park St, Seattle, WA 98101",2019-12,52.0,52
313011,Bose SoundSport Headphones,1,99.99,2019-12-25 13:46:00,"708 1st St, Austin, TX 73301",2019-12,52.0,52
312974,USB-C Charging Cable,1,11.95,2019-12-29 18:41:00,"152 7th St, New York City, NY 10001",2019-12,52.0,52
312976,Bose SoundSport Headphones,1,99.99,2019-12-26 20:53:00,"439 Lakeview St, San Francisco, CA 94016",2019-12,52.0,52
312977,Lightning Charging Cable,1,14.95,2019-12-28 17:47:00,"581 Willow St, Los Angeles, CA 90001",2019-12,52.0,52
312985,Bose SoundSport Headphones,1,99.99,2019-12-26 22:49:00,"418 Adams St, Atlanta, GA 30301",2019-12,52.0,52
312989,USB-C Charging Cable,1,11.95,2019-12-25 22:18:00,"131 Dogwood St, Atlanta, GA 30301",2019-12,52.0,52
313231,Lightning Charging Cable,1,14.95,2019-12-28 04:34:00,"710 Highland St, San Francisco, CA 94016",2019-12,52.0,52
313233,Wired Headphones,1,11.99,2019-12-25 18:11:00,"873 7th St, Atlanta, GA 30301",2019-12,52.0,52
313226,Wired Headphones,1,11.99,2019-12-25 14:20:00,"188 Willow St, San Francisco, CA 94016",2019-12,52.0,52
313204,Apple Airpods Headphones,1,150.0,2019-12-26 19:24:00,"272 Ridge St, San Francisco, CA 94016",2019-12,52.0,52
313214,AAA Batteries (4-pack),1,2.99,2019-12-25 21:00:00,"25 Hill St, Seattle, WA 98101",2019-12,52.0,52
313218,AA Batteries (4-pack),1,3.84,2019-12-24 18:34:00,"295 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
313219,Wired Headphones,1,11.99,2019-12-29 14:38:00,"218 Lake St, San Francisco, CA 94016",2019-12,52.0,52
313222,Lightning Charging Cable,1,14.95,2019-12-23 17:37:00,"267 11th St, Los Angeles, CA 90001",2019-12,52.0,52
313277,Wired Headphones,1,11.99,2019-12-26 12:31:00,"396 Center St, Austin, TX 73301",2019-12,52.0,52
313290,Wired Headphones,1,11.99,2019-12-27 16:06:00,"415 9th St, San Francisco, CA 94016",2019-12,52.0,52
313292,USB-C Charging Cable,1,11.95,2019-12-25 16:03:00,"198 Johnson St, New York City, NY 10001",2019-12,52.0,52
313293,USB-C Charging Cable,1,11.95,2019-12-29 21:50:00,"589 8th St, San Francisco, CA 94016",2019-12,52.0,52
313273,AA Batteries (4-pack),1,3.84,2019-12-28 09:27:00,"204 Chestnut St, Boston, MA 02215",2019-12,52.0,52
313267,Bose SoundSport Headphones,1,99.99,2019-12-25 14:00:00,"100 11th St, New York City, NY 10001",2019-12,52.0,52
313270,Lightning Charging Cable,1,14.95,2019-12-28 19:48:00,"982 Park St, Los Angeles, CA 90001",2019-12,52.0,52
313111,AAA Batteries (4-pack),1,2.99,2019-12-23 12:50:00,"228 Hickory St, Portland, OR 97035",2019-12,52.0,52
313202,Apple Airpods Headphones,1,150.0,2019-12-29 17:53:00,"870 2nd St, Los Angeles, CA 90001",2019-12,52.0,52
313135,Lightning Charging Cable,1,14.95,2019-12-29 17:04:00,"374 North St, Los Angeles, CA 90001",2019-12,52.0,52
313141,AAA Batteries (4-pack),2,2.99,2019-12-29 14:12:00,"943 West St, Los Angeles, CA 90001",2019-12,52.0,52
313147,AAA Batteries (4-pack),1,2.99,2019-12-27 21:15:00,"749 6th St, Atlanta, GA 30301",2019-12,52.0,52
313132,27in FHD Monitor,1,149.99,2019-12-26 13:12:00,"383 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
313132,Lightning Charging Cable,1,14.95,2019-12-26 13:12:00,"383 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
313113,USB-C Charging Cable,1,11.95,2019-12-29 15:31:00,"558 Meadow St, Portland, OR 97035",2019-12,52.0,52
313117,AA Batteries (4-pack),1,3.84,2019-12-28 19:23:00,"696 North St, Los Angeles, CA 90001",2019-12,52.0,52
313120,AAA Batteries (4-pack),1,2.99,2019-12-29 12:23:00,"242 Lincoln St, Portland, OR 97035",2019-12,52.0,52
313122,AAA Batteries (4-pack),1,2.99,2019-12-27 13:42:00,"52 12th St, San Francisco, CA 94016",2019-12,52.0,52
313154,Wired Headphones,2,11.99,2019-12-27 20:15:00,"885 Elm St, Boston, MA 02215",2019-12,52.0,52
313186,Wired Headphones,1,11.99,2019-12-24 11:24:00,"932 6th St, Los Angeles, CA 90001",2019-12,52.0,52
313189,USB-C Charging Cable,1,11.95,2019-12-27 12:23:00,"760 Hill St, San Francisco, CA 94016",2019-12,52.0,52
313198,Wired Headphones,1,11.99,2019-12-24 17:39:00,"527 Johnson St, Atlanta, GA 30301",2019-12,52.0,52
313199,AAA Batteries (4-pack),3,2.99,2019-12-28 00:07:00,"185 Washington St, San Francisco, CA 94016",2019-12,52.0,52
313190,Lightning Charging Cable,1,14.95,2019-12-25 04:16:00,"128 South St, San Francisco, CA 94016",2019-12,52.0,52
313164,AAA Batteries (4-pack),2,2.99,2019-12-26 07:50:00,"261 Center St, Boston, MA 02215",2019-12,52.0,52
313175,Wired Headphones,1,11.99,2019-12-26 22:31:00,"831 Highland St, Los Angeles, CA 90001",2019-12,52.0,52
313155,Bose SoundSport Headphones,1,99.99,2019-12-25 22:23:00,"616 Lakeview St, San Francisco, CA 94016",2019-12,52.0,52
312187,AAA Batteries (4-pack),6,2.99,2019-12-23 10:07:00,"943 Forest St, Los Angeles, CA 90001",2019-12,52.0,52
311190,AAA Batteries (4-pack),1,2.99,2019-12-25 12:33:00,"883 Dogwood St, New York City, NY 10001",2019-12,52.0,52
311197,AAA Batteries (4-pack),1,2.99,2019-12-23 15:23:00,"982 13th St, Los Angeles, CA 90001",2019-12,52.0,52
311202,Apple Airpods Headphones,1,150.0,2019-12-25 15:22:00,"487 Spruce St, Portland, OR 97035",2019-12,52.0,52
311188,USB-C Charging Cable,1,11.95,2019-12-27 17:27:00,"184 Cedar St, San Francisco, CA 94016",2019-12,52.0,52
311167,Bose SoundSport Headphones,1,99.99,2019-12-28 21:54:00,"546 Lake St, New York City, NY 10001",2019-12,52.0,52
311173,AA Batteries (4-pack),1,3.84,2019-12-29 19:27:00,"547 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
311184,Wired Headphones,1,11.99,2019-12-24 06:52:00,"570 Dogwood St, San Francisco, CA 94016",2019-12,52.0,52
311177,Bose SoundSport Headphones,1,99.99,2019-12-27 22:00:00,"753 Hill St, Boston, MA 02215",2019-12,52.0,52
311214,Bose SoundSport Headphones,1,99.99,2019-12-23 21:46:00,"518 Park St, San Francisco, CA 94016",2019-12,52.0,52
311217,USB-C Charging Cable,1,11.95,2019-12-28 17:32:00,"791 8th St, New York City, NY 10001",2019-12,52.0,52
311224,Bose SoundSport Headphones,1,99.99,2019-12-29 00:12:00,"844 Johnson St, Boston, MA 02215",2019-12,52.0,52
311164,Apple Airpods Headphones,1,150.0,2019-12-29 11:54:00,"804 Willow St, San Francisco, CA 94016",2019-12,52.0,52
311096,Bose SoundSport Headphones,2,99.99,2019-12-29 19:04:00,"128 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
311100,Lightning Charging Cable,1,14.95,2019-12-24 15:54:00,"868 North St, Portland, OR 97035",2019-12,52.0,52
311101,Apple Airpods Headphones,1,150.0,2019-12-29 13:07:00,"92 Cherry St, New York City, NY 10001",2019-12,52.0,52
311105,Apple Airpods Headphones,1,150.0,2019-12-24 19:34:00,"787 8th St, New York City, NY 10001",2019-12,52.0,52
311107,27in FHD Monitor,1,149.99,2019-12-25 19:38:00,"756 Hickory St, Boston, MA 02215",2019-12,52.0,52
311092,USB-C Charging Cable,1,11.95,2019-12-28 20:47:00,"987 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
311070,USB-C Charging Cable,1,11.95,2019-12-25 19:48:00,"875 4th St, New York City, NY 10001",2019-12,52.0,52
311086,Lightning Charging Cable,2,14.95,2019-12-29 12:25:00,"477 Center St, Atlanta, GA 30301",2019-12,52.0,52
311144,AA Batteries (4-pack),1,3.84,2019-12-28 10:31:00,"422 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
311150,Lightning Charging Cable,1,14.95,2019-12-26 14:54:00,"951 Maple St, San Francisco, CA 94016",2019-12,52.0,52
311154,USB-C Charging Cable,1,11.95,2019-12-25 21:29:00,"273 14th St, Austin, TX 73301",2019-12,52.0,52
311155,Bose SoundSport Headphones,1,99.99,2019-12-24 06:57:00,"59 12th St, Dallas, TX 75001",2019-12,52.0,52
311159,AAA Batteries (4-pack),1,2.99,2019-12-29 08:19:00,"948 Maple St, New York City, NY 10001",2019-12,52.0,52
311119,Lightning Charging Cable,1,14.95,2019-12-23 12:44:00,"658 Hickory St, San Francisco, CA 94016",2019-12,52.0,52
311121,Wired Headphones,1,11.99,2019-12-24 15:22:00,"578 Wilson St, Portland, OR 97035",2019-12,52.0,52
311125,Apple Airpods Headphones,1,150.0,2019-12-24 13:24:00,"261 13th St, San Francisco, CA 94016",2019-12,52.0,52
311129,USB-C Charging Cable,1,11.95,2019-12-23 13:24:00,"836 Center St, Los Angeles, CA 90001",2019-12,52.0,52
311380,AA Batteries (4-pack),1,3.84,2019-12-28 14:53:00,"124 14th St, Seattle, WA 98101",2019-12,52.0,52
311378,AA Batteries (4-pack),1,3.84,2019-12-26 10:43:00,"435 Washington St, Los Angeles, CA 90001",2019-12,52.0,52
311394,USB-C Charging Cable,1,11.95,2019-12-23 12:00:00,"939 5th St, Los Angeles, CA 90001",2019-12,52.0,52
311395,AA Batteries (4-pack),1,3.84,2019-12-24 12:13:00,"806 Forest St, Los Angeles, CA 90001",2019-12,52.0,52
311377,Bose SoundSport Headphones,1,99.99,2019-12-25 14:56:00,"233 Lake St, Boston, MA 02215",2019-12,52.0,52
311355,AA Batteries (4-pack),1,3.84,2019-12-24 21:51:00,"441 West St, Seattle, WA 98101",2019-12,52.0,52
311362,27in FHD Monitor,1,149.99,2019-12-23 12:21:00,"931 Hickory St, New York City, NY 10001",2019-12,52.0,52
311369,USB-C Charging Cable,3,11.95,2019-12-25 21:28:00,"696 7th St, Boston, MA 02215",2019-12,52.0,52
311439,Apple Airpods Headphones,1,150.0,2019-12-24 22:44:00,"679 Highland St, Boston, MA 02215",2019-12,52.0,52
311441,AAA Batteries (4-pack),1,2.99,2019-12-25 19:18:00,"499 5th St, Portland, OR 97035",2019-12,52.0,52
311442,Bose SoundSport Headphones,1,99.99,2019-12-28 22:30:00,"677 Ridge St, Austin, TX 73301",2019-12,52.0,52
311409,Lightning Charging Cable,1,14.95,2019-12-24 13:01:00,"649 2nd St, Los Angeles, CA 90001",2019-12,52.0,52
311411,AAA Batteries (4-pack),3,2.99,2019-12-23 12:22:00,"504 Sunset St, New York City, NY 10001",2019-12,52.0,52
311285,27in FHD Monitor,1,149.99,2019-12-24 09:04:00,"892 Jackson St, Dallas, TX 75001",2019-12,52.0,52
311295,AA Batteries (4-pack),1,3.84,2019-12-25 09:05:00,"298 Main St, Los Angeles, CA 90001",2019-12,52.0,52
311272,Lightning Charging Cable,1,14.95,2019-12-23 08:36:00,"361 10th St, Boston, MA 02215",2019-12,52.0,52
311352,Wired Headphones,1,11.99,2019-12-23 09:43:00,"82 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
311334,AA Batteries (4-pack),1,3.84,2019-12-26 18:53:00,"726 Park St, New York City, NY 10001",2019-12,52.0,52
311335,USB-C Charging Cable,2,11.95,2019-12-25 02:25:00,"792 Meadow St, Seattle, WA 98101",2019-12,52.0,52
311348,Apple Airpods Headphones,1,150.0,2019-12-28 12:45:00,"552 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
311309,USB-C Charging Cable,1,11.95,2019-12-25 12:31:00,"961 Dogwood St, New York City, NY 10001",2019-12,52.0,52
311313,Bose SoundSport Headphones,1,99.99,2019-12-27 12:20:00,"373 Park St, San Francisco, CA 94016",2019-12,52.0,52
311321,AA Batteries (4-pack),1,3.84,2019-12-26 17:36:00,"744 Elm St, Austin, TX 73301",2019-12,52.0,52
311323,USB-C Charging Cable,1,11.95,2019-12-28 17:30:00,"570 South St, New York City, NY 10001",2019-12,52.0,52
310809,Apple Airpods Headphones,1,150.0,2019-12-27 23:05:00,"451 Hickory St, Atlanta, GA 30301",2019-12,52.0,52
310811,Bose SoundSport Headphones,1,99.99,2019-12-26 12:47:00,"513 Dogwood St, New York City, NY 10001",2019-12,52.0,52
310822,AA Batteries (4-pack),1,3.84,2019-12-24 16:06:00,"254 Maple St, Los Angeles, CA 90001",2019-12,52.0,52
310823,Apple Airpods Headphones,1,150.0,2019-12-23 21:15:00,"326 11th St, New York City, NY 10001",2019-12,52.0,52
310825,27in FHD Monitor,1,149.99,2019-12-23 13:53:00,"669 11th St, San Francisco, CA 94016",2019-12,52.0,52
310826,AAA Batteries (4-pack),1,2.99,2019-12-27 19:20:00,"694 Cherry St, Los Angeles, CA 90001",2019-12,52.0,52
310791,USB-C Charging Cable,1,11.95,2019-12-28 17:27:00,"775 Lakeview St, Austin, TX 73301",2019-12,52.0,52
310794,27in FHD Monitor,1,149.99,2019-12-29 01:18:00,"871 1st St, Boston, MA 02215",2019-12,52.0,52
310796,USB-C Charging Cable,2,11.95,2019-12-25 08:22:00,"486 Highland St, Austin, TX 73301",2019-12,52.0,52
310800,AA Batteries (4-pack),2,3.84,2019-12-28 10:23:00,"839 Elm St, New York City, NY 10001",2019-12,52.0,52
310802,Bose SoundSport Headphones,1,99.99,2019-12-23 06:27:00,"994 4th St, Los Angeles, CA 90001",2019-12,52.0,52
310803,AAA Batteries (4-pack),1,2.99,2019-12-28 16:58:00,"205 Church St, Los Angeles, CA 90001",2019-12,52.0,52
310857,USB-C Charging Cable,1,11.95,2019-12-28 14:28:00,"206 Maple St, Austin, TX 73301",2019-12,52.0,52
310864,USB-C Charging Cable,2,11.95,2019-12-24 20:29:00,"666 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
310868,USB-C Charging Cable,1,11.95,2019-12-25 07:39:00,"317 Elm St, San Francisco, CA 94016",2019-12,52.0,52
310832,USB-C Charging Cable,1,11.95,2019-12-24 15:11:00,"727 Center St, Seattle, WA 98101",2019-12,52.0,52
310835,USB-C Charging Cable,1,11.95,2019-12-29 19:10:00,"276 Cedar St, San Francisco, CA 94016",2019-12,52.0,52
310839,Bose SoundSport Headphones,1,99.99,2019-12-23 16:29:00,"747 Sunset St, Austin, TX 73301",2019-12,52.0,52
310841,AA Batteries (4-pack),3,3.84,2019-12-25 23:02:00,"177 River St, Austin, TX 73301",2019-12,52.0,52
310845,Bose SoundSport Headphones,1,99.99,2019-12-23 14:57:00,"679 Maple St, New York City, NY 10001",2019-12,52.0,52
310847,Lightning Charging Cable,1,14.95,2019-12-24 17:27:00,"501 Lake St, San Francisco, CA 94016",2019-12,52.0,52
310852,USB-C Charging Cable,1,11.95,2019-12-29 16:01:00,"172 Sunset St, New York City, NY 10001",2019-12,52.0,52
310782,Wired Headphones,1,11.99,2019-12-26 19:47:00,"952 Hickory St, Boston, MA 02215",2019-12,52.0,52
310719,Lightning Charging Cable,1,14.95,2019-12-29 17:32:00,"40 Highland St, New York City, NY 10001",2019-12,52.0,52
310723,AAA Batteries (4-pack),1,2.99,2019-12-23 14:22:00,"297 West St, San Francisco, CA 94016",2019-12,52.0,52
310725,Wired Headphones,1,11.99,2019-12-26 05:54:00,"358 Maple St, Los Angeles, CA 90001",2019-12,52.0,52
310728,Lightning Charging Cable,1,14.95,2019-12-23 15:53:00,"626 Cherry St, Boston, MA 02215",2019-12,52.0,52
310698,USB-C Charging Cable,1,11.95,2019-12-27 11:47:00,"568 North St, Seattle, WA 98101",2019-12,52.0,52
310699,Wired Headphones,1,11.99,2019-12-24 09:13:00,"380 Church St, Atlanta, GA 30301",2019-12,52.0,52
310709,Wired Headphones,1,11.99,2019-12-29 17:26:00,"681 Highland St, Portland, OR 97035",2019-12,52.0,52
310764,Apple Airpods Headphones,1,150.0,2019-12-25 22:52:00,"351 Park St, San Francisco, CA 94016",2019-12,52.0,52
310765,AA Batteries (4-pack),3,3.84,2019-12-24 20:34:00,"569 Jackson St, San Francisco, CA 94016",2019-12,52.0,52
310778,AA Batteries (4-pack),1,3.84,2019-12-25 07:36:00,"131 Washington St, Austin, TX 73301",2019-12,52.0,52
310780,Lightning Charging Cable,1,14.95,2019-12-26 13:27:00,"387 Willow St, San Francisco, CA 94016",2019-12,52.0,52
310760,Lightning Charging Cable,1,14.95,2019-12-28 15:03:00,"426 Hickory St, New York City, NY 10001",2019-12,52.0,52
310744,AA Batteries (4-pack),1,3.84,2019-12-25 13:19:00,"459 Highland St, Portland, OR 97035",2019-12,52.0,52
310745,Bose SoundSport Headphones,1,99.99,2019-12-29 09:52:00,"864 Forest St, Los Angeles, CA 90001",2019-12,52.0,52
310748,Wired Headphones,2,11.99,2019-12-25 08:37:00,"840 Ridge St, Boston, MA 02215",2019-12,52.0,52
310756,Apple Airpods Headphones,1,150.0,2019-12-28 01:44:00,"80 Hill St, Los Angeles, CA 90001",2019-12,52.0,52
310877,Wired Headphones,2,11.99,2019-12-29 19:04:00,"618 14th St, New York City, NY 10001",2019-12,52.0,52
311004,Bose SoundSport Headphones,1,99.99,2019-12-28 16:17:00,"427 6th St, New York City, NY 10001",2019-12,52.0,52
311007,AA Batteries (4-pack),1,3.84,2019-12-29 14:43:00,"999 13th St, San Francisco, CA 94016",2019-12,52.0,52
310978,USB-C Charging Cable,1,11.95,2019-12-29 13:23:00,"376 Pine St, Dallas, TX 75001",2019-12,52.0,52
310990,AA Batteries (4-pack),1,3.84,2019-12-26 09:25:00,"370 Cedar St, Seattle, WA 98101",2019-12,52.0,52
311017,Bose SoundSport Headphones,1,99.99,2019-12-23 11:52:00,"997 12th St, San Francisco, CA 94016",2019-12,52.0,52
311051,Wired Headphones,1,11.99,2019-12-24 22:54:00,"128 Elm St, Los Angeles, CA 90001",2019-12,52.0,52
311054,USB-C Charging Cable,1,11.95,2019-12-25 10:13:00,"586 Willow St, New York City, NY 10001",2019-12,52.0,52
311061,USB-C Charging Cable,1,11.95,2019-12-24 18:41:00,"810 14th St, San Francisco, CA 94016",2019-12,52.0,52
311027,Lightning Charging Cable,1,14.95,2019-12-24 23:25:00,"231 Highland St, New York City, NY 10001",2019-12,52.0,52
311028,USB-C Charging Cable,1,11.95,2019-12-23 18:45:00,"807 Ridge St, Atlanta, GA 30301",2019-12,52.0,52
311066,Apple Airpods Headphones,1,150.0,2019-12-29 13:27:00,"594 2nd St, Los Angeles, CA 90001",2019-12,52.0,52
310907,Lightning Charging Cable,1,14.95,2019-12-29 15:42:00,"502 11th St, Los Angeles, CA 90001",2019-12,52.0,52
310884,AAA Batteries (4-pack),2,2.99,2019-12-23 11:51:00,"7 Willow St, New York City, NY 10001",2019-12,52.0,52
310894,Apple Airpods Headphones,1,150.0,2019-12-23 14:56:00,"906 River St, Boston, MA 02215",2019-12,52.0,52
310898,Wired Headphones,1,11.99,2019-12-29 10:27:00,"903 Dogwood St, Atlanta, GA 30301",2019-12,52.0,52
310972,AA Batteries (4-pack),1,3.84,2019-12-29 12:01:00,"103 Dogwood St, Dallas, TX 75001",2019-12,52.0,52
310956,AA Batteries (4-pack),1,3.84,2019-12-29 12:45:00,"123 Adams St, Boston, MA 02215",2019-12,52.0,52
310957,Wired Headphones,1,11.99,2019-12-27 23:46:00,"47 Jackson St, San Francisco, CA 94016",2019-12,52.0,52
310960,USB-C Charging Cable,1,11.95,2019-12-23 18:43:00,"393 14th St, San Francisco, CA 94016",2019-12,52.0,52
310966,AAA Batteries (4-pack),1,2.99,2019-12-24 14:35:00,"127 Maple St, Dallas, TX 75001",2019-12,52.0,52
310970,AAA Batteries (4-pack),1,2.99,2019-12-28 17:08:00,"708 Jackson St, San Francisco, CA 94016",2019-12,52.0,52
310928,USB-C Charging Cable,1,11.95,2019-12-29 19:20:00,"81 Church St, Seattle, WA 98101",2019-12,52.0,52
310929,Bose SoundSport Headphones,1,99.99,2019-12-26 11:27:00,"881 Center St, Seattle, WA 98101",2019-12,52.0,52
311930,Wired Headphones,1,11.99,2019-12-24 19:58:00,"771 12th St, Los Angeles, CA 90001",2019-12,52.0,52
311933,AAA Batteries (4-pack),2,2.99,2019-12-28 13:34:00,"748 South St, San Francisco, CA 94016",2019-12,52.0,52
311940,Wired Headphones,1,11.99,2019-12-26 06:52:00,"548 Center St, Dallas, TX 75001",2019-12,52.0,52
311942,Wired Headphones,1,11.99,2019-12-27 01:10:00,"2 Walnut St, Portland, OR 97035",2019-12,52.0,52
311907,Lightning Charging Cable,1,14.95,2019-12-29 22:28:00,"576 13th St, Boston, MA 02215",2019-12,52.0,52
311917,Wired Headphones,1,11.99,2019-12-24 10:04:00,"138 Hill St, Los Angeles, CA 90001",2019-12,52.0,52
311921,Apple Airpods Headphones,1,150.0,2019-12-26 15:19:00,"937 Jefferson St, San Francisco, CA 94016",2019-12,52.0,52
311922,Wired Headphones,1,11.99,2019-12-27 19:50:00,"511 4th St, Dallas, TX 75001",2019-12,52.0,52
311973,AA Batteries (4-pack),1,3.84,2019-12-29 19:57:00,"818 Forest St, Boston, MA 02215",2019-12,52.0,52
311979,Wired Headphones,1,11.99,2019-12-28 10:45:00,"794 Cedar St, New York City, NY 10001",2019-12,52.0,52
311986,Apple Airpods Headphones,1,150.0,2019-12-28 11:49:00,"878 7th St, New York City, NY 10001",2019-12,52.0,52
311987,Wired Headphones,1,11.99,2019-12-28 11:30:00,"136 8th St, Dallas, TX 75001",2019-12,52.0,52
311988,Lightning Charging Cable,2,14.95,2019-12-24 13:51:00,"142 Highland St, San Francisco, CA 94016",2019-12,52.0,52
311955,Apple Airpods Headphones,1,150.0,2019-12-24 20:35:00,"73 7th St, Seattle, WA 98101",2019-12,52.0,52
311956,AAA Batteries (4-pack),3,2.99,2019-12-27 20:42:00,"290 Madison St, New York City, NY 10001",2019-12,52.0,52
311962,AAA Batteries (4-pack),4,2.99,2019-12-24 22:01:00,"171 Dogwood St, Atlanta, GA 30301",2019-12,52.0,52
311902,Lightning Charging Cable,2,14.95,2019-12-29 14:14:00,"302 Lake St, Boston, MA 02215",2019-12,52.0,52
311833,Wired Headphones,2,11.99,2019-12-28 10:18:00,"741 River St, New York City, NY 10001",2019-12,52.0,52
311838,AA Batteries (4-pack),1,3.84,2019-12-23 04:56:00,"212 Pine St, Dallas, TX 75001",2019-12,52.0,52
311831,Apple Airpods Headphones,1,150.0,2019-12-27 16:41:00,"116 Pine St, Los Angeles, CA 90001",2019-12,52.0,52
311809,Wired Headphones,1,11.99,2019-12-28 17:41:00,"964 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
311812,Bose SoundSport Headphones,1,99.99,2019-12-27 07:29:00,"906 Chestnut St, Portland, OR 97035",2019-12,52.0,52
311447,AAA Batteries (4-pack),1,2.99,2019-12-28 01:29:00,"783 11th St, Boston, MA 02215",2019-12,52.0,52
311886,AAA Batteries (4-pack),1,2.99,2019-12-24 18:47:00,"279 Main St, New York City, NY 10001",2019-12,52.0,52
311888,Lightning Charging Cable,1,14.95,2019-12-23 12:17:00,"595 Washington St, Dallas, TX 75001",2019-12,52.0,52
