Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
179451,AAA Batteries (4-pack),1,2.99,2019-04-28 14:38:00,"284 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
179450,Lightning Charging Cable,1,14.95,2019-04-28 21:47:00,"752 Center St, Los Angeles, CA 90001",2019-04,17.0,17
179514,USB-C Charging Cable,1,11.95,2019-04-26 16:05:00,"743 South St, Dallas, TX 75001",2019-04,17.0,17
179473,Bose SoundSport Headphones,1,99.99,2019-04-24 03:25:00,"102 Wilson St, Atlanta, GA 30301",2019-04,17.0,17
179551,27in FHD Monitor,1,149.99,2019-04-26 10:37:00,"531 11th St, Los Angeles, CA 90001",2019-04,17.0,17
179556,AAA Batteries (4-pack),1,2.99,2019-04-26 21:30:00,"355 Walnut St, New York City, NY 10001",2019-04,17.0,17
179557,AAA Batteries (4-pack),2,2.99,2019-04-26 13:25:00,"479 14th St, New York City, NY 10001",2019-04,17.0,17
179558,AA Batteries (4-pack),1,3.84,2019-04-27 16:56:00,"428 Ridge St, New York City, NY 10001",2019-04,17.0,17
179566,AA Batteries (4-pack),1,3.84,2019-04-24 13:20:00,"254 11th St, San Francisco, CA 94016",2019-04,17.0,17
179580,Lightning Charging Cable,1,14.95,2019-04-23 14:53:00,"865 Lakeview St, Los Angeles, CA 90001",2019-04,17.0,17
179575,USB-C Charging Cable,1,11.95,2019-04-25 02:10:00,"468 Center St, Portland, ME 04101",2019-04,17.0,17
179570,USB-C Charging Cable,1,11.95,2019-04-24 10:50:00,"732 Sunset St, Seattle, WA 98101",2019-04,17.0,17
179547,27in FHD Monitor,1,149.99,2019-04-28 03:45:00,"773 9th St, Dallas, TX 75001",2019-04,17.0,17
179546,Apple Airpods Headphones,1,150.0,2019-04-25 20:17:00,"260 2nd St, Dallas, TX 75001",2019-04,17.0,17
179520,Apple Airpods Headphones,1,150.0,2019-04-23 02:58:00,"18 Jefferson St, Boston, MA 02215",2019-04,17.0,17
179519,Lightning Charging Cable,1,14.95,2019-04-23 09:47:00,"336 Maple St, San Francisco, CA 94016",2019-04,17.0,17
179542,Bose SoundSport Headphones,1,99.99,2019-04-24 01:38:00,"212 South St, Seattle, WA 98101",2019-04,17.0,17
179541,Bose SoundSport Headphones,1,99.99,2019-04-27 12:54:00,"532 South St, Seattle, WA 98101",2019-04,17.0,17
179539,27in FHD Monitor,1,149.99,2019-04-27 17:42:00,"398 Cedar St, New York City, NY 10001",2019-04,17.0,17
179536,USB-C Charging Cable,1,11.95,2019-04-27 08:42:00,"964 Cedar St, San Francisco, CA 94016",2019-04,17.0,17
179448,Lightning Charging Cable,1,14.95,2019-04-24 10:52:00,"397 1st St, New York City, NY 10001",2019-04,17.0,17
179446,AAA Batteries (4-pack),3,2.99,2019-04-28 10:47:00,"52 Cherry St, Los Angeles, CA 90001",2019-04,17.0,17
179359,Wired Headphones,1,11.99,2019-04-26 18:22:00,"586 Park St, Los Angeles, CA 90001",2019-04,17.0,17
179362,AAA Batteries (4-pack),2,2.99,2019-04-24 12:11:00,"529 North St, Los Angeles, CA 90001",2019-04,17.0,17
179376,AA Batteries (4-pack),1,3.84,2019-04-22 19:30:00,"919 Dogwood St, Seattle, WA 98101",2019-04,17.0,17
179371,Wired Headphones,1,11.99,2019-04-23 14:35:00,"243 Willow St, Los Angeles, CA 90001",2019-04,17.0,17
179346,27in FHD Monitor,1,149.99,2019-04-27 12:34:00,"155 Jefferson St, Atlanta, GA 30301",2019-04,17.0,17
179364,AA Batteries (4-pack),1,3.84,2019-04-26 19:04:00,"802 Adams St, New York City, NY 10001",2019-04,17.0,17
179326,Lightning Charging Cable,1,14.95,2019-04-25 11:50:00,"299 Main St, San Francisco, CA 94016",2019-04,17.0,17
179323,AAA Batteries (4-pack),1,2.99,2019-04-23 10:52:00,"692 Park St, Seattle, WA 98101",2019-04,17.0,17
179320,AA Batteries (4-pack),1,3.84,2019-04-23 18:18:00,"705 North St, Seattle, WA 98101",2019-04,17.0,17
179315,AA Batteries (4-pack),1,3.84,2019-04-28 19:35:00,"129 9th St, San Francisco, CA 94016",2019-04,17.0,17
179313,Apple Airpods Headphones,1,150.0,2019-04-24 16:18:00,"717 4th St, Los Angeles, CA 90001",2019-04,17.0,17
179340,Apple Airpods Headphones,1,150.0,2019-04-28 10:37:00,"391 Center St, San Francisco, CA 94016",2019-04,17.0,17
179335,AA Batteries (4-pack),1,3.84,2019-04-23 19:05:00,"931 8th St, New York City, NY 10001",2019-04,17.0,17
179336,AAA Batteries (4-pack),1,2.99,2019-04-27 12:20:00,"910 9th St, Seattle, WA 98101",2019-04,17.0,17
179425,AA Batteries (4-pack),1,3.84,2019-04-26 17:00:00,"568 Highland St, Los Angeles, CA 90001",2019-04,17.0,17
179429,Lightning Charging Cable,1,14.95,2019-04-28 10:52:00,"949 Washington St, San Francisco, CA 94016",2019-04,17.0,17
179422,Wired Headphones,1,11.99,2019-04-28 18:32:00,"451 4th St, New York City, NY 10001",2019-04,17.0,17
179440,Lightning Charging Cable,1,14.95,2019-04-24 14:28:00,"521 North St, Seattle, WA 98101",2019-04,17.0,17
179439,AAA Batteries (4-pack),2,2.99,2019-04-28 17:34:00,"24 Lincoln St, Dallas, TX 75001",2019-04,17.0,17
179433,Apple Airpods Headphones,1,150.0,2019-04-22 18:54:00,"878 Church St, Boston, MA 02215",2019-04,17.0,17
179413,AAA Batteries (4-pack),2,2.99,2019-04-28 13:10:00,"226 6th St, Portland, ME 04101",2019-04,17.0,17
179387,Bose SoundSport Headphones,1,99.99,2019-04-22 22:32:00,"472 Church St, Austin, TX 73301",2019-04,17.0,17
179396,AAA Batteries (4-pack),1,2.99,2019-04-22 15:51:00,"485 6th St, Los Angeles, CA 90001",2019-04,17.0,17
179405,Bose SoundSport Headphones,1,99.99,2019-04-23 13:03:00,"211 Cedar St, Dallas, TX 75001",2019-04,17.0,17
179404,Bose SoundSport Headphones,1,99.99,2019-04-26 10:47:00,"119 Cedar St, New York City, NY 10001",2019-04,17.0,17
179766,AAA Batteries (4-pack),1,2.99,2019-04-24 07:33:00,"47 Chestnut St, San Francisco, CA 94016",2019-04,17.0,17
179767,AAA Batteries (4-pack),1,2.99,2019-04-22 11:54:00,"658 South St, Los Angeles, CA 90001",2019-04,17.0,17
179770,Apple Airpods Headphones,1,150.0,2019-04-24 16:46:00,"306 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
179774,USB-C Charging Cable,1,11.95,2019-04-22 13:33:00,"136 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
179789,AA Batteries (4-pack),3,3.84,2019-04-22 12:25:00,"239 Main St, Los Angeles, CA 90001",2019-04,17.0,17
179784,AAA Batteries (4-pack),1,2.99,2019-04-27 02:01:00,"889 Park St, Austin, TX 73301",2019-04,17.0,17
179783,Wired Headphones,1,11.99,2019-04-25 12:13:00,"710 River St, San Francisco, CA 94016",2019-04,17.0,17
179781,AAA Batteries (4-pack),1,2.99,2019-04-26 22:20:00,"555 13th St, New York City, NY 10001",2019-04,17.0,17
179785,AA Batteries (4-pack),1,3.84,2019-04-28 22:03:00,"137 10th St, Atlanta, GA 30301",2019-04,17.0,17
179735,Apple Airpods Headphones,1,150.0,2019-04-23 19:30:00,"565 West St, Dallas, TX 75001",2019-04,17.0,17
179732,Apple Airpods Headphones,1,150.0,2019-04-23 19:17:00,"537 Main St, Dallas, TX 75001",2019-04,17.0,17
179728,Bose SoundSport Headphones,1,99.99,2019-04-27 08:55:00,"549 Dogwood St, San Francisco, CA 94016",2019-04,17.0,17
179751,Apple Airpods Headphones,1,150.0,2019-04-26 22:55:00,"664 Main St, Los Angeles, CA 90001",2019-04,17.0,17
179794,Lightning Charging Cable,1,14.95,2019-04-28 12:08:00,"691 5th St, New York City, NY 10001",2019-04,17.0,17
179832,Lightning Charging Cable,1,14.95,2019-04-28 19:23:00,"962 Wilson St, New York City, NY 10001",2019-04,17.0,17
179843,USB-C Charging Cable,1,11.95,2019-04-26 12:29:00,"704 South St, Boston, MA 02215",2019-04,17.0,17
179854,Apple Airpods Headphones,1,150.0,2019-04-27 00:42:00,"882 North St, Boston, MA 02215",2019-04,17.0,17
179830,AA Batteries (4-pack),1,3.84,2019-04-24 21:40:00,"206 Washington St, Los Angeles, CA 90001",2019-04,17.0,17
179848,Apple Airpods Headphones,1,150.0,2019-04-22 19:46:00,"665 West St, San Francisco, CA 94016",2019-04,17.0,17
179806,Bose SoundSport Headphones,1,99.99,2019-04-28 14:12:00,"649 Lake St, New York City, NY 10001",2019-04,17.0,17
179798,Wired Headphones,1,11.99,2019-04-25 19:53:00,"391 5th St, New York City, NY 10001",2019-04,17.0,17
179813,AA Batteries (4-pack),1,3.84,2019-04-26 10:58:00,"847 Adams St, Austin, TX 73301",2019-04,17.0,17
179823,Apple Airpods Headphones,1,150.0,2019-04-23 14:50:00,"524 6th St, Boston, MA 02215",2019-04,17.0,17
179821,AAA Batteries (4-pack),2,2.99,2019-04-22 16:19:00,"975 Main St, Dallas, TX 75001",2019-04,17.0,17
179815,Wired Headphones,2,11.99,2019-04-28 15:42:00,"91 9th St, Seattle, WA 98101",2019-04,17.0,17
179622,Apple Airpods Headphones,1,150.0,2019-04-24 08:58:00,"977 Park St, San Francisco, CA 94016",2019-04,17.0,17
179623,AAA Batteries (4-pack),1,2.99,2019-04-26 17:52:00,"587 Main St, Portland, OR 97035",2019-04,17.0,17
179625,USB-C Charging Cable,1,11.95,2019-04-24 17:41:00,"238 Adams St, Los Angeles, CA 90001",2019-04,17.0,17
179626,USB-C Charging Cable,1,11.95,2019-04-27 23:26:00,"876 11th St, Boston, MA 02215",2019-04,17.0,17
179629,AA Batteries (4-pack),1,3.84,2019-04-27 21:18:00,"745 Walnut St, Los Angeles, CA 90001",2019-04,17.0,17
179630,Bose SoundSport Headphones,1,99.99,2019-04-25 15:44:00,"855 Jefferson St, San Francisco, CA 94016",2019-04,17.0,17
179631,Lightning Charging Cable,1,14.95,2019-04-23 14:38:00,"303 13th St, Dallas, TX 75001",2019-04,17.0,17
179633,AAA Batteries (4-pack),2,2.99,2019-04-26 18:41:00,"747 6th St, Los Angeles, CA 90001",2019-04,17.0,17
179634,AA Batteries (4-pack),1,3.84,2019-04-22 10:23:00,"102 Elm St, San Francisco, CA 94016",2019-04,17.0,17
179647,AAA Batteries (4-pack),1,2.99,2019-04-22 20:42:00,"715 Madison St, Los Angeles, CA 90001",2019-04,17.0,17
179646,AA Batteries (4-pack),1,3.84,2019-04-22 06:14:00,"335 13th St, Portland, ME 04101",2019-04,17.0,17
179645,Bose SoundSport Headphones,1,99.99,2019-04-23 16:44:00,"521 River St, Dallas, TX 75001",2019-04,17.0,17
179639,AAA Batteries (4-pack),2,2.99,2019-04-22 20:35:00,"730 4th St, Boston, MA 02215",2019-04,17.0,17
179596,Wired Headphones,1,11.99,2019-04-26 10:01:00,"161 12th St, San Francisco, CA 94016",2019-04,17.0,17
179592,AAA Batteries (4-pack),2,2.99,2019-04-22 11:34:00,"215 Center St, Los Angeles, CA 90001",2019-04,17.0,17
179589,AA Batteries (4-pack),1,3.84,2019-04-25 23:23:00,"822 Elm St, Boston, MA 02215",2019-04,17.0,17
179588,AAA Batteries (4-pack),2,2.99,2019-04-23 11:44:00,"977 2nd St, Los Angeles, CA 90001",2019-04,17.0,17
179591,AAA Batteries (4-pack),2,2.99,2019-04-25 12:23:00,"243 Jackson St, Dallas, TX 75001",2019-04,17.0,17
179601,Wired Headphones,1,11.99,2019-04-24 23:52:00,"928 Cedar St, Los Angeles, CA 90001",2019-04,17.0,17
179606,AA Batteries (4-pack),3,3.84,2019-04-25 09:15:00,"206 Lake St, New York City, NY 10001",2019-04,17.0,17
179609,AA Batteries (4-pack),1,3.84,2019-04-26 20:09:00,"2 Hill St, Los Angeles, CA 90001",2019-04,17.0,17
179700,Wired Headphones,1,11.99,2019-04-26 10:02:00,"765 13th St, San Francisco, CA 94016",2019-04,17.0,17
179705,Lightning Charging Cable,1,14.95,2019-04-26 13:04:00,"575 Sunset St, New York City, NY 10001",2019-04,17.0,17
179694,Wired Headphones,1,11.99,2019-04-25 11:09:00,"152 Dogwood St, San Francisco, CA 94016",2019-04,17.0,17
179693,27in FHD Monitor,1,149.99,2019-04-25 10:38:00,"514 4th St, San Francisco, CA 94016",2019-04,17.0,17
179692,Bose SoundSport Headphones,1,99.99,2019-04-22 18:36:00,"841 Cherry St, Portland, OR 97035",2019-04,17.0,17
179690,Bose SoundSport Headphones,1,99.99,2019-04-28 17:35:00,"989 Adams St, San Francisco, CA 94016",2019-04,17.0,17
179708,Lightning Charging Cable,1,14.95,2019-04-25 19:48:00,"132 Church St, Seattle, WA 98101",2019-04,17.0,17
179722,Apple Airpods Headphones,1,150.0,2019-04-23 15:01:00,"257 Highland St, Los Angeles, CA 90001",2019-04,17.0,17
179720,AAA Batteries (4-pack),3,2.99,2019-04-27 14:10:00,"885 Cherry St, Dallas, TX 75001",2019-04,17.0,17
179709,AA Batteries (4-pack),1,3.84,2019-04-26 14:24:00,"803 Center St, New York City, NY 10001",2019-04,17.0,17
179663,USB-C Charging Cable,1,11.95,2019-04-24 07:54:00,"30 Elm St, San Francisco, CA 94016",2019-04,17.0,17
179660,27in FHD Monitor,1,149.99,2019-04-27 15:58:00,"540 Highland St, New York City, NY 10001",2019-04,17.0,17
179685,Lightning Charging Cable,1,14.95,2019-04-27 19:48:00,"877 Hill St, Atlanta, GA 30301",2019-04,17.0,17
179684,Wired Headphones,1,11.99,2019-04-23 19:37:00,"263 Cedar St, Seattle, WA 98101",2019-04,17.0,17
179683,Wired Headphones,1,11.99,2019-04-25 15:26:00,"967 Johnson St, Los Angeles, CA 90001",2019-04,17.0,17
179680,Wired Headphones,1,11.99,2019-04-24 19:51:00,"736 Adams St, Portland, OR 97035",2019-04,17.0,17
179673,Wired Headphones,2,11.99,2019-04-28 19:44:00,"404 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
178933,Lightning Charging Cable,1,14.95,2019-04-24 22:57:00,"194 Sunset St, San Francisco, CA 94016",2019-04,17.0,17
178934,Bose SoundSport Headphones,1,99.99,2019-04-24 10:03:00,"180 Madison St, Seattle, WA 98101",2019-04,17.0,17
178938,AAA Batteries (4-pack),1,2.99,2019-04-22 09:53:00,"227 Forest St, Boston, MA 02215",2019-04,17.0,17
178947,27in FHD Monitor,1,149.99,2019-04-22 17:27:00,"344 4th St, San Francisco, CA 94016",2019-04,17.0,17
178957,27in FHD Monitor,1,149.99,2019-04-25 15:17:00,"739 Highland St, Portland, OR 97035",2019-04,17.0,17
178953,27in FHD Monitor,1,149.99,2019-04-24 07:16:00,"828 Adams St, Los Angeles, CA 90001",2019-04,17.0,17
178952,USB-C Charging Cable,1,11.95,2019-04-28 18:45:00,"339 Center St, Portland, OR 97035",2019-04,17.0,17
178927,Wired Headphones,1,11.99,2019-04-22 11:32:00,"908 Johnson St, Dallas, TX 75001",2019-04,17.0,17
178908,Lightning Charging Cable,1,14.95,2019-04-22 12:01:00,"35 Jefferson St, New York City, NY 10001",2019-04,17.0,17
178901,USB-C Charging Cable,1,11.95,2019-04-28 17:07:00,"76 Park St, San Francisco, CA 94016",2019-04,17.0,17
178925,AA Batteries (4-pack),1,3.84,2019-04-28 01:09:00,"569 Lincoln St, Seattle, WA 98101",2019-04,17.0,17
178922,27in FHD Monitor,1,149.99,2019-04-27 10:42:00,"526 Sunset St, San Francisco, CA 94016",2019-04,17.0,17
178921,Bose SoundSport Headphones,1,99.99,2019-04-25 20:51:00,"888 Sunset St, Los Angeles, CA 90001",2019-04,17.0,17
178911,27in FHD Monitor,1,149.99,2019-04-25 19:11:00,"92 14th St, Portland, OR 97035",2019-04,17.0,17
178918,AA Batteries (4-pack),1,3.84,2019-04-23 05:01:00,"317 Meadow St, San Francisco, CA 94016",2019-04,17.0,17
178917,Lightning Charging Cable,1,14.95,2019-04-24 21:10:00,"616 Hickory St, Portland, OR 97035",2019-04,17.0,17
178915,AA Batteries (4-pack),1,3.84,2019-04-25 15:46:00,"654 12th St, San Francisco, CA 94016",2019-04,17.0,17
179000,Lightning Charging Cable,1,14.95,2019-04-23 22:23:00,"181 Cedar St, San Francisco, CA 94016",2019-04,17.0,17
179004,Wired Headphones,2,11.99,2019-04-26 12:15:00,"374 5th St, Seattle, WA 98101",2019-04,17.0,17
179011,Lightning Charging Cable,1,14.95,2019-04-28 07:13:00,"87 7th St, Seattle, WA 98101",2019-04,17.0,17
179022,AA Batteries (4-pack),2,3.84,2019-04-25 08:09:00,"561 Maple St, San Francisco, CA 94016",2019-04,17.0,17
179020,Lightning Charging Cable,1,14.95,2019-04-28 13:04:00,"758 9th St, San Francisco, CA 94016",2019-04,17.0,17
179017,Apple Airpods Headphones,1,150.0,2019-04-27 12:37:00,"109 Lakeview St, Portland, OR 97035",2019-04,17.0,17
179016,Apple Airpods Headphones,1,150.0,2019-04-23 10:39:00,"477 Hill St, Seattle, WA 98101",2019-04,17.0,17
178974,AAA Batteries (4-pack),1,2.99,2019-04-24 14:02:00,"262 2nd St, San Francisco, CA 94016",2019-04,17.0,17
178972,USB-C Charging Cable,1,11.95,2019-04-28 10:11:00,"75 6th St, Boston, MA 02215",2019-04,17.0,17
178969,Bose SoundSport Headphones,1,99.99,2019-04-24 13:40:00,"712 1st St, Portland, ME 04101",2019-04,17.0,17
178965,Lightning Charging Cable,1,14.95,2019-04-22 08:34:00,"595 10th St, Los Angeles, CA 90001",2019-04,17.0,17
178963,USB-C Charging Cable,1,11.95,2019-04-27 10:14:00,"340 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
178992,AAA Batteries (4-pack),4,2.99,2019-04-27 14:00:00,"138 Spruce St, Seattle, WA 98101",2019-04,17.0,17
178985,Apple Airpods Headphones,1,150.0,2019-04-24 13:59:00,"637 10th St, Portland, OR 97035",2019-04,17.0,17
178791,AAA Batteries (4-pack),1,2.99,2019-04-27 12:56:00,"28 Hickory St, Los Angeles, CA 90001",2019-04,17.0,17
178794,Lightning Charging Cable,1,14.95,2019-04-25 12:07:00,"100 Maple St, Los Angeles, CA 90001",2019-04,17.0,17
178797,Wired Headphones,1,11.99,2019-04-22 12:05:00,"383 Jefferson St, Seattle, WA 98101",2019-04,17.0,17
178798,Apple Airpods Headphones,1,150.0,2019-04-28 10:02:00,"808 8th St, San Francisco, CA 94016",2019-04,17.0,17
178801,AAA Batteries (4-pack),1,2.99,2019-04-23 07:45:00,"278 Lake St, Seattle, WA 98101",2019-04,17.0,17
178802,AA Batteries (4-pack),1,3.84,2019-04-24 21:50:00,"90 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
178805,Apple Airpods Headphones,1,150.0,2019-04-25 22:16:00,"742 Main St, San Francisco, CA 94016",2019-04,17.0,17
178818,AA Batteries (4-pack),2,3.84,2019-04-22 18:43:00,"605 6th St, Dallas, TX 75001",2019-04,17.0,17
178808,USB-C Charging Cable,1,11.95,2019-04-24 01:26:00,"140 13th St, Boston, MA 02215",2019-04,17.0,17
178813,USB-C Charging Cable,1,11.95,2019-04-22 21:12:00,"342 River St, Los Angeles, CA 90001",2019-04,17.0,17
178787,Bose SoundSport Headphones,1,99.99,2019-04-22 18:37:00,"531 Pine St, Atlanta, GA 30301",2019-04,17.0,17
178786,AA Batteries (4-pack),1,3.84,2019-04-26 14:32:00,"5 2nd St, Portland, OR 97035",2019-04,17.0,17
178767,AA Batteries (4-pack),2,3.84,2019-04-24 14:59:00,"819 Lake St, Boston, MA 02215",2019-04,17.0,17
178760,AAA Batteries (4-pack),1,2.99,2019-04-24 19:12:00,"766 Chestnut St, Austin, TX 73301",2019-04,17.0,17
178758,Bose SoundSport Headphones,1,99.99,2019-04-24 13:57:00,"602 10th St, San Francisco, CA 94016",2019-04,17.0,17
178756,AA Batteries (4-pack),1,3.84,2019-04-24 10:56:00,"971 Walnut St, Seattle, WA 98101",2019-04,17.0,17
178782,Lightning Charging Cable,1,14.95,2019-04-24 11:36:00,"993 12th St, Portland, OR 97035",2019-04,17.0,17
178780,AA Batteries (4-pack),1,3.84,2019-04-26 18:36:00,"818 1st St, Los Angeles, CA 90001",2019-04,17.0,17
178778,Bose SoundSport Headphones,1,99.99,2019-04-23 21:10:00,"516 13th St, Los Angeles, CA 90001",2019-04,17.0,17
178773,AA Batteries (4-pack),1,3.84,2019-04-23 16:22:00,"830 Church St, Dallas, TX 75001",2019-04,17.0,17
178779,AA Batteries (4-pack),3,3.84,2019-04-22 12:50:00,"505 West St, San Francisco, CA 94016",2019-04,17.0,17
178823,Lightning Charging Cable,1,14.95,2019-04-26 16:53:00,"612 Meadow St, Seattle, WA 98101",2019-04,17.0,17
178872,Wired Headphones,1,11.99,2019-04-24 00:31:00,"925 Highland St, Los Angeles, CA 90001",2019-04,17.0,17
178870,Apple Airpods Headphones,1,150.0,2019-04-22 08:20:00,"835 Jackson St, San Francisco, CA 94016",2019-04,17.0,17
178868,AAA Batteries (4-pack),1,2.99,2019-04-25 20:43:00,"808 4th St, San Francisco, CA 94016",2019-04,17.0,17
178861,Lightning Charging Cable,1,14.95,2019-04-27 01:00:00,"596 Sunset St, Austin, TX 73301",2019-04,17.0,17
178860,Bose SoundSport Headphones,1,99.99,2019-04-24 09:32:00,"604 Cherry St, New York City, NY 10001",2019-04,17.0,17
178889,Lightning Charging Cable,1,14.95,2019-04-24 10:56:00,"18 4th St, New York City, NY 10001",2019-04,17.0,17
178888,USB-C Charging Cable,1,11.95,2019-04-25 22:28:00,"736 6th St, San Francisco, CA 94016",2019-04,17.0,17
178876,USB-C Charging Cable,1,11.95,2019-04-28 06:40:00,"696 Cedar St, Boston, MA 02215",2019-04,17.0,17
178856,Apple Airpods Headphones,1,150.0,2019-04-27 11:44:00,"896 Elm St, Portland, OR 97035",2019-04,17.0,17
178836,Wired Headphones,1,11.99,2019-04-23 13:07:00,"830 River St, San Francisco, CA 94016",2019-04,17.0,17
178827,Wired Headphones,1,11.99,2019-04-24 22:53:00,"177 Elm St, Portland, OR 97035",2019-04,17.0,17
178841,AA Batteries (4-pack),1,3.84,2019-04-25 14:46:00,"810 11th St, New York City, NY 10001",2019-04,17.0,17
178849,AAA Batteries (4-pack),2,2.99,2019-04-24 08:51:00,"929 Walnut St, New York City, NY 10001",2019-04,17.0,17
178846,Apple Airpods Headphones,1,150.0,2019-04-23 11:07:00,"117 Adams St, Seattle, WA 98101",2019-04,17.0,17
178845,Lightning Charging Cable,1,14.95,2019-04-26 14:19:00,"130 Meadow St, Los Angeles, CA 90001",2019-04,17.0,17
179031,Lightning Charging Cable,1,14.95,2019-04-28 00:10:00,"456 Park St, San Francisco, CA 94016",2019-04,17.0,17
179210,AA Batteries (4-pack),1,3.84,2019-04-28 09:07:00,"666 4th St, Los Angeles, CA 90001",2019-04,17.0,17
179217,Bose SoundSport Headphones,1,99.99,2019-04-25 23:09:00,"518 Jackson St, San Francisco, CA 94016",2019-04,17.0,17
179208,AA Batteries (4-pack),1,3.84,2019-04-22 20:22:00,"586 River St, San Francisco, CA 94016",2019-04,17.0,17
179230,AA Batteries (4-pack),1,3.84,2019-04-25 17:57:00,"103 Center St, Atlanta, GA 30301",2019-04,17.0,17
179227,Apple Airpods Headphones,1,150.0,2019-04-25 12:40:00,"53 Lincoln St, San Francisco, CA 94016",2019-04,17.0,17
179183,Bose SoundSport Headphones,1,99.99,2019-04-22 21:45:00,"420 Church St, Portland, OR 97035",2019-04,17.0,17
179187,Lightning Charging Cable,1,14.95,2019-04-28 18:29:00,"516 Jefferson St, Portland, OR 97035",2019-04,17.0,17
179175,AAA Batteries (4-pack),1,2.99,2019-04-25 09:14:00,"809 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
179173,Bose SoundSport Headphones,1,99.99,2019-04-27 00:03:00,"410 Wilson St, Dallas, TX 75001",2019-04,17.0,17
179204,AAA Batteries (4-pack),2,2.99,2019-04-28 11:03:00,"67 Main St, San Francisco, CA 94016",2019-04,17.0,17
179203,AA Batteries (4-pack),1,3.84,2019-04-22 20:46:00,"930 Wilson St, Boston, MA 02215",2019-04,17.0,17
