Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
168853,Bose SoundSport Headphones,1,99.99,2019-03-28 17:03:00,"848 12th St, San Francisco, CA 94016",2019-03,13.0,13
168859,AA Batteries (4-pack),1,3.84,2019-03-28 19:19:00,"890 6th St, Los Angeles, CA 90001",2019-03,13.0,13
168837,Apple Airpods Headphones,1,150.0,2019-03-30 21:05:00,"886 Maple St, Seattle, WA 98101",2019-03,13.0,13
168836,AA Batteries (4-pack),2,3.84,2019-03-31 11:13:00,"146 Cherry St, New York City, NY 10001",2019-03,13.0,13
168835,USB-C Charging Cable,1,11.95,2019-03-31 10:40:00,"388 Madison St, San Francisco, CA 94016",2019-03,13.0,13
168810,Bose SoundSport Headphones,1,99.99,2019-03-26 14:45:00,"664 Forest St, Los Angeles, CA 90001",2019-03,13.0,13
168819,Bose SoundSport Headphones,1,99.99,2019-03-27 12:43:00,"288 Chestnut St, San Francisco, CA 94016",2019-03,13.0,13
168824,AA Batteries (4-pack),1,3.84,2019-03-27 10:10:00,"57 Adams St, Dallas, TX 75001",2019-03,13.0,13
168826,USB-C Charging Cable,1,11.95,2019-03-25 22:20:00,"991 Johnson St, Los Angeles, CA 90001",2019-03,13.0,13
168897,Bose SoundSport Headphones,1,99.99,2019-03-29 09:17:00,"452 5th St, Portland, OR 97035",2019-03,13.0,13
168900,AAA Batteries (4-pack),1,2.99,2019-03-25 15:55:00,"623 West St, Los Angeles, CA 90001",2019-03,13.0,13
168900,Lightning Charging Cable,1,14.95,2019-03-25 15:55:00,"623 West St, Los Angeles, CA 90001",2019-03,13.0,13
168904,AA Batteries (4-pack),1,3.84,2019-03-25 10:05:00,"490 9th St, San Francisco, CA 94016",2019-03,13.0,13
168908,AA Batteries (4-pack),1,3.84,2019-03-26 22:23:00,"413 Main St, Austin, TX 73301",2019-03,13.0,13
168909,Lightning Charging Cable,1,14.95,2019-03-28 16:14:00,"692 2nd St, Atlanta, GA 30301",2019-03,13.0,13
168895,Bose SoundSport Headphones,1,99.99,2019-03-28 14:34:00,"101 Maple St, New York City, NY 10001",2019-03,13.0,13
168892,USB-C Charging Cable,1,11.95,2019-03-31 12:58:00,"640 11th St, Austin, TX 73301",2019-03,13.0,13
168869,AAA Batteries (4-pack),4,2.99,2019-03-27 10:15:00,"501 Main St, San Francisco, CA 94016",2019-03,13.0,13
168874,AA Batteries (4-pack),1,3.84,2019-03-25 19:45:00,"869 2nd St, Los Angeles, CA 90001",2019-03,13.0,13
168878,iPhone,1,700.0,2019-03-29 14:48:00,"490 2nd St, Portland, OR 97035",2019-03,13.0,13
168885,USB-C Charging Cable,1,11.95,2019-03-30 19:17:00,"522 Spruce St, San Francisco, CA 94016",2019-03,13.0,13
169039,iPhone,1,700.0,2019-03-26 23:16:00,"2 Lake St, New York City, NY 10001",2019-03,13.0,13
169192,iPhone,1,700.0,2019-03-28 09:38:00,"344 Washington St, Dallas, TX 75001",2019-03,13.0,13
169192,Lightning Charging Cable,1,14.95,2019-03-28 09:38:00,"344 Washington St, Dallas, TX 75001",2019-03,13.0,13
169193,AA Batteries (4-pack),3,3.84,2019-03-31 05:52:00,"829 Cedar St, Portland, OR 97035",2019-03,13.0,13
169194,Lightning Charging Cable,1,14.95,2019-03-29 13:14:00,"672 South St, New York City, NY 10001",2019-03,13.0,13
169208,Apple Airpods Headphones,1,150.0,2019-03-28 23:57:00,"968 South St, New York City, NY 10001",2019-03,13.0,13
169185,AA Batteries (4-pack),1,3.84,2019-03-26 12:09:00,"631 North St, San Francisco, CA 94016",2019-03,13.0,13
169159,AA Batteries (4-pack),1,3.84,2019-03-28 16:38:00,"419 13th St, Portland, ME 04101",2019-03,13.0,13
169161,Apple Airpods Headphones,1,150.0,2019-03-31 15:33:00,"976 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
169167,USB-C Charging Cable,2,11.95,2019-03-28 17:01:00,"836 10th St, New York City, NY 10001",2019-03,13.0,13
169171,Apple Airpods Headphones,1,150.0,2019-03-28 13:24:00,"936 Church St, San Francisco, CA 94016",2019-03,13.0,13
169175,Bose SoundSport Headphones,1,99.99,2019-03-27 14:05:00,"791 Cedar St, New York City, NY 10001",2019-03,13.0,13
169181,AAA Batteries (4-pack),1,2.99,2019-03-29 20:24:00,"355 Main St, San Francisco, CA 94016",2019-03,13.0,13
169212,Wired Headphones,1,11.99,2019-03-30 08:46:00,"419 Church St, Austin, TX 73301",2019-03,13.0,13
169214,USB-C Charging Cable,2,11.95,2019-03-25 22:34:00,"357 Cherry St, San Francisco, CA 94016",2019-03,13.0,13
169246,AA Batteries (4-pack),1,3.84,2019-03-29 21:46:00,"889 5th St, Portland, OR 97035",2019-03,13.0,13
169254,AA Batteries (4-pack),1,3.84,2019-03-31 14:53:00,"926 6th St, Portland, OR 97035",2019-03,13.0,13
169255,Wired Headphones,1,11.99,2019-03-29 17:49:00,"297 Spruce St, Los Angeles, CA 90001",2019-03,13.0,13
169229,AA Batteries (4-pack),1,3.84,2019-03-26 15:32:00,"600 Elm St, Portland, OR 97035",2019-03,13.0,13
169234,AA Batteries (4-pack),1,3.84,2019-03-30 13:40:00,"787 14th St, Boston, MA 02215",2019-03,13.0,13
169079,Apple Airpods Headphones,1,150.0,2019-03-29 07:39:00,"12 Lake St, San Francisco, CA 94016",2019-03,13.0,13
169089,AA Batteries (4-pack),1,3.84,2019-03-28 13:07:00,"350 5th St, Boston, MA 02215",2019-03,13.0,13
169046,Bose SoundSport Headphones,1,99.99,2019-03-29 03:39:00,"221 South St, Los Angeles, CA 90001",2019-03,13.0,13
169050,Apple Airpods Headphones,1,150.0,2019-03-29 11:09:00,"418 Center St, San Francisco, CA 94016",2019-03,13.0,13
169052,USB-C Charging Cable,1,11.95,2019-03-28 13:10:00,"960 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
169055,Lightning Charging Cable,1,14.95,2019-03-27 10:37:00,"177 Park St, New York City, NY 10001",2019-03,13.0,13
169057,Apple Airpods Headphones,1,150.0,2019-03-25 09:44:00,"238 North St, Austin, TX 73301",2019-03,13.0,13
169061,Wired Headphones,1,11.99,2019-03-31 19:15:00,"723 West St, New York City, NY 10001",2019-03,13.0,13
169062,AA Batteries (4-pack),1,3.84,2019-03-25 12:35:00,"205 South St, Portland, OR 97035",2019-03,13.0,13
169127,AA Batteries (4-pack),2,3.84,2019-03-26 11:34:00,"12 West St, Los Angeles, CA 90001",2019-03,13.0,13
169147,Wired Headphones,1,11.99,2019-03-27 07:33:00,"480 Pine St, Los Angeles, CA 90001",2019-03,13.0,13
169148,Bose SoundSport Headphones,1,99.99,2019-03-28 09:53:00,"267 South St, Seattle, WA 98101",2019-03,13.0,13
169141,AAA Batteries (4-pack),1,2.99,2019-03-28 12:35:00,"275 Washington St, Atlanta, GA 30301",2019-03,13.0,13
169104,AA Batteries (4-pack),1,3.84,2019-03-28 23:49:00,"858 Spruce St, Austin, TX 73301",2019-03,13.0,13
169108,Lightning Charging Cable,1,14.95,2019-03-30 12:06:00,"226 Washington St, Austin, TX 73301",2019-03,13.0,13
169120,AAA Batteries (4-pack),2,2.99,2019-03-31 12:20:00,"85 11th St, Seattle, WA 98101",2019-03,13.0,13
168806,Lightning Charging Cable,1,14.95,2019-03-31 16:55:00,"81 Center St, Los Angeles, CA 90001",2019-03,13.0,13
168500,Lightning Charging Cable,1,14.95,2019-03-31 12:08:00,"718 Church St, San Francisco, CA 94016",2019-03,13.0,13
168507,AA Batteries (4-pack),1,3.84,2019-03-29 13:24:00,"481 Lakeview St, Dallas, TX 75001",2019-03,13.0,13
168512,Apple Airpods Headphones,1,150.0,2019-03-30 17:35:00,"982 Lakeview St, Austin, TX 73301",2019-03,13.0,13
168514,Apple Airpods Headphones,1,150.0,2019-03-25 18:23:00,"290 Church St, Austin, TX 73301",2019-03,13.0,13
168517,Apple Airpods Headphones,2,150.0,2019-03-25 11:33:00,"408 Walnut St, New York City, NY 10001",2019-03,13.0,13
168518,Lightning Charging Cable,1,14.95,2019-03-25 22:05:00,"511 5th St, New York City, NY 10001",2019-03,13.0,13
168523,Lightning Charging Cable,1,14.95,2019-03-31 12:46:00,"385 Lincoln St, Boston, MA 02215",2019-03,13.0,13
168483,Wired Headphones,1,11.99,2019-03-27 19:06:00,"421 Park St, Los Angeles, CA 90001",2019-03,13.0,13
168487,AA Batteries (4-pack),1,3.84,2019-03-25 22:57:00,"939 Hickory St, Portland, OR 97035",2019-03,13.0,13
168561,iPhone,1,700.0,2019-03-27 22:23:00,"702 5th St, San Francisco, CA 94016",2019-03,13.0,13
168561,Lightning Charging Cable,1,14.95,2019-03-27 22:23:00,"702 5th St, San Francisco, CA 94016",2019-03,13.0,13
168563,Wired Headphones,2,11.99,2019-03-27 13:45:00,"914 South St, Boston, MA 02215",2019-03,13.0,13
168566,Lightning Charging Cable,1,14.95,2019-03-30 17:05:00,"748 Ridge St, Seattle, WA 98101",2019-03,13.0,13
168567,Apple Airpods Headphones,1,150.0,2019-03-26 12:30:00,"828 Cherry St, Portland, OR 97035",2019-03,13.0,13
168569,iPhone,1,700.0,2019-03-27 13:31:00,"241 Hill St, Austin, TX 73301",2019-03,13.0,13
168571,Apple Airpods Headphones,1,150.0,2019-03-25 11:00:00,"472 Johnson St, Portland, OR 97035",2019-03,13.0,13
168573,Lightning Charging Cable,1,14.95,2019-03-27 06:41:00,"516 Walnut St, New York City, NY 10001",2019-03,13.0,13
168536,AA Batteries (4-pack),1,3.84,2019-03-25 23:54:00,"688 Hill St, Los Angeles, CA 90001",2019-03,13.0,13
168538,Apple Airpods Headphones,1,150.0,2019-03-30 07:32:00,"901 Wilson St, Los Angeles, CA 90001",2019-03,13.0,13
168383,USB-C Charging Cable,1,11.95,2019-03-28 06:51:00,"214 Church St, Boston, MA 02215",2019-03,13.0,13
168394,Apple Airpods Headphones,1,150.0,2019-03-28 11:16:00,"731 Adams St, Boston, MA 02215",2019-03,13.0,13
168397,USB-C Charging Cable,1,11.95,2019-03-26 18:27:00,"258 Chestnut St, Los Angeles, CA 90001",2019-03,13.0,13
168403,Lightning Charging Cable,1,14.95,2019-03-29 14:37:00,"758 Johnson St, Los Angeles, CA 90001",2019-03,13.0,13
168380,AAA Batteries (4-pack),2,2.99,2019-03-29 17:03:00,"829 Hickory St, Seattle, WA 98101",2019-03,13.0,13
168380,Lightning Charging Cable,1,14.95,2019-03-29 17:03:00,"829 Hickory St, Seattle, WA 98101",2019-03,13.0,13
168376,iPhone,1,700.0,2019-03-28 22:42:00,"625 Cherry St, Los Angeles, CA 90001",2019-03,13.0,13
168376,Apple Airpods Headphones,1,150.0,2019-03-28 22:42:00,"625 Cherry St, Los Angeles, CA 90001",2019-03,13.0,13
168408,Lightning Charging Cable,1,14.95,2019-03-30 19:06:00,"639 Hickory St, San Francisco, CA 94016",2019-03,13.0,13
168447,Wired Headphones,2,11.99,2019-03-30 21:08:00,"514 Center St, Los Angeles, CA 90001",2019-03,13.0,13
168437,Bose SoundSport Headphones,1,99.99,2019-03-26 22:03:00,"906 Meadow St, Boston, MA 02215",2019-03,13.0,13
168454,iPhone,1,700.0,2019-03-27 20:22:00,"492 9th St, San Francisco, CA 94016",2019-03,13.0,13
168420,Bose SoundSport Headphones,1,99.99,2019-03-27 07:22:00,"993 Wilson St, Austin, TX 73301",2019-03,13.0,13
168427,Wired Headphones,1,11.99,2019-03-31 20:44:00,"766 River St, Los Angeles, CA 90001",2019-03,13.0,13
168729,AAA Batteries (4-pack),1,2.99,2019-03-31 13:56:00,"377 Madison St, New York City, NY 10001",2019-03,13.0,13
168736,Apple Airpods Headphones,1,150.0,2019-03-27 15:03:00,"407 Maple St, New York City, NY 10001",2019-03,13.0,13
168698,iPhone,1,700.0,2019-03-30 10:35:00,"562 Church St, Dallas, TX 75001",2019-03,13.0,13
168712,AAA Batteries (4-pack),1,2.99,2019-03-26 16:25:00,"627 6th St, San Francisco, CA 94016",2019-03,13.0,13
168721,Apple Airpods Headphones,1,150.0,2019-03-31 16:28:00,"6 Hill St, San Francisco, CA 94016",2019-03,13.0,13
168696,Wired Headphones,1,11.99,2019-03-30 21:22:00,"657 5th St, Dallas, TX 75001",2019-03,13.0,13
168782,AA Batteries (4-pack),1,3.84,2019-03-31 21:37:00,"956 Dogwood St, Boston, MA 02215",2019-03,13.0,13
168788,AAA Batteries (4-pack),2,2.99,2019-03-26 14:16:00,"902 5th St, Boston, MA 02215",2019-03,13.0,13
168790,Apple Airpods Headphones,1,150.0,2019-03-26 20:14:00,"121 West St, Boston, MA 02215",2019-03,13.0,13
168793,Wired Headphones,1,11.99,2019-03-27 07:37:00,"484 River St, Los Angeles, CA 90001",2019-03,13.0,13
168806,iPhone,1,700.0,2019-03-31 16:55:00,"81 Center St, Los Angeles, CA 90001",2019-03,13.0,13
168758,AAA Batteries (4-pack),3,2.99,2019-03-30 10:57:00,"134 Elm St, Los Angeles, CA 90001",2019-03,13.0,13
168759,Wired Headphones,1,11.99,2019-03-26 10:03:00,"238 Jackson St, Atlanta, GA 30301",2019-03,13.0,13
168762,Lightning Charging Cable,1,14.95,2019-03-30 16:27:00,"863 Chestnut St, New York City, NY 10001",2019-03,13.0,13
168763,Wired Headphones,1,11.99,2019-03-27 21:30:00,"336 Park St, San Francisco, CA 94016",2019-03,13.0,13
168769,Apple Airpods Headphones,1,150.0,2019-03-28 19:17:00,"442 West St, Atlanta, GA 30301",2019-03,13.0,13
168775,Lightning Charging Cable,1,14.95,2019-03-25 09:33:00,"290 Hill St, New York City, NY 10001",2019-03,13.0,13
168618,Lightning Charging Cable,1,14.95,2019-03-25 22:10:00,"39 Wilson St, New York City, NY 10001",2019-03,13.0,13
168623,Wired Headphones,1,11.99,2019-03-28 09:37:00,"356 Lincoln St, San Francisco, CA 94016",2019-03,13.0,13
168632,AAA Batteries (4-pack),1,2.99,2019-03-31 20:22:00,"776 13th St, Los Angeles, CA 90001",2019-03,13.0,13
168608,AA Batteries (4-pack),1,3.84,2019-03-25 21:32:00,"999 2nd St, Portland, OR 97035",2019-03,13.0,13
168602,Wired Headphones,1,11.99,2019-03-30 12:28:00,"165 River St, Portland, OR 97035",2019-03,13.0,13
168604,USB-C Charging Cable,1,11.95,2019-03-25 11:10:00,"762 4th St, Los Angeles, CA 90001",2019-03,13.0,13
168637,AAA Batteries (4-pack),1,2.99,2019-03-31 21:39:00,"41 Center St, Boston, MA 02215",2019-03,13.0,13
168669,AAA Batteries (4-pack),1,2.99,2019-03-29 13:35:00,"834 Chestnut St, Los Angeles, CA 90001",2019-03,13.0,13
168671,Wired Headphones,1,11.99,2019-03-30 09:56:00,"358 10th St, Seattle, WA 98101",2019-03,13.0,13
168680,Wired Headphones,1,11.99,2019-03-26 19:27:00,"711 Adams St, San Francisco, CA 94016",2019-03,13.0,13
168688,AA Batteries (4-pack),1,3.84,2019-03-26 21:12:00,"15 Elm St, Los Angeles, CA 90001",2019-03,13.0,13
168689,Wired Headphones,1,11.99,2019-03-25 07:24:00,"658 Cherry St, Boston, MA 02215",2019-03,13.0,13
168583,Wired Headphones,1,11.99,2019-03-30 09:20:00,"19 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
168667,Bose SoundSport Headphones,1,99.99,2019-03-29 18:02:00,"587 7th St, San Francisco, CA 94016",2019-03,13.0,13
168641,USB-C Charging Cable,1,11.95,2019-03-28 20:52:00,"441 West St, Boston, MA 02215",2019-03,13.0,13
168642,Lightning Charging Cable,1,14.95,2019-03-26 19:12:00,"380 Wilson St, San Francisco, CA 94016",2019-03,13.0,13
168655,Bose SoundSport Headphones,1,99.99,2019-03-28 10:56:00,"840 Spruce St, Atlanta, GA 30301",2019-03,13.0,13
168659,USB-C Charging Cable,1,11.95,2019-03-25 20:06:00,"607 Cherry St, San Francisco, CA 94016",2019-03,13.0,13
168661,AAA Batteries (4-pack),1,2.99,2019-03-26 18:11:00,"753 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
168662,Apple Airpods Headphones,1,150.0,2019-03-26 10:06:00,"939 Lincoln St, Los Angeles, CA 90001",2019-03,13.0,13
167435,USB-C Charging Cable,2,11.95,2019-03-31 08:52:00,"608 Wilson St, San Francisco, CA 94016",2019-03,13.0,13
166219,Apple Airpods Headphones,1,150.0,2019-03-30 21:00:00,"984 Spruce St, Atlanta, GA 30301",2019-03,13.0,13
166222,AA Batteries (4-pack),1,3.84,2019-03-29 09:55:00,"257 South St, Boston, MA 02215",2019-03,13.0,13
166223,Lightning Charging Cable,1,14.95,2019-03-26 12:41:00,"509 2nd St, San Francisco, CA 94016",2019-03,13.0,13
166224,Bose SoundSport Headphones,1,99.99,2019-03-27 23:27:00,"116 Main St, Dallas, TX 75001",2019-03,13.0,13
166228,Lightning Charging Cable,1,14.95,2019-03-30 11:28:00,"22 Highland St, Los Angeles, CA 90001",2019-03,13.0,13
166232,Wired Headphones,1,11.99,2019-03-25 08:00:00,"906 West St, Portland, ME 04101",2019-03,13.0,13
166233,Wired Headphones,1,11.99,2019-03-29 10:01:00,"889 Sunset St, New York City, NY 10001",2019-03,13.0,13
166238,USB-C Charging Cable,1,11.95,2019-03-27 20:06:00,"468 1st St, San Francisco, CA 94016",2019-03,13.0,13
166214,USB-C Charging Cable,1,11.95,2019-03-25 13:51:00,"356 Center St, San Francisco, CA 94016",2019-03,13.0,13
166187,AA Batteries (4-pack),2,3.84,2019-03-31 12:54:00,"37 Sunset St, Los Angeles, CA 90001",2019-03,13.0,13
166195,USB-C Charging Cable,1,11.95,2019-03-25 23:46:00,"761 7th St, San Francisco, CA 94016",2019-03,13.0,13
166202,iPhone,1,700.0,2019-03-29 17:52:00,"572 14th St, Boston, MA 02215",2019-03,13.0,13
166287,USB-C Charging Cable,1,11.95,2019-03-30 20:17:00,"830 Madison St, Los Angeles, CA 90001",2019-03,13.0,13
166289,USB-C Charging Cable,1,11.95,2019-03-29 09:14:00,"592 Washington St, New York City, NY 10001",2019-03,13.0,13
166292,Bose SoundSport Headphones,1,99.99,2019-03-29 22:07:00,"242 Spruce St, Atlanta, GA 30301",2019-03,13.0,13
166246,Apple Airpods Headphones,1,150.0,2019-03-31 09:14:00,"824 Center St, San Francisco, CA 94016",2019-03,13.0,13
166249,Wired Headphones,1,11.99,2019-03-26 16:48:00,"970 Spruce St, Los Angeles, CA 90001",2019-03,13.0,13
166253,AA Batteries (4-pack),1,3.84,2019-03-29 08:46:00,"445 Jackson St, Los Angeles, CA 90001",2019-03,13.0,13
166255,Lightning Charging Cable,1,14.95,2019-03-27 11:10:00,"716 5th St, San Francisco, CA 94016",2019-03,13.0,13
166256,Apple Airpods Headphones,1,150.0,2019-03-26 21:08:00,"784 Chestnut St, San Francisco, CA 94016",2019-03,13.0,13
166242,Wired Headphones,1,11.99,2019-03-26 08:51:00,"169 1st St, Boston, MA 02215",2019-03,13.0,13
166257,iPhone,1,700.0,2019-03-28 20:56:00,"528 Forest St, Boston, MA 02215",2019-03,13.0,13
166264,Bose SoundSport Headphones,1,99.99,2019-03-27 13:00:00,"74 Maple St, Los Angeles, CA 90001",2019-03,13.0,13
166269,Apple Airpods Headphones,1,150.0,2019-03-27 12:02:00,"496 Johnson St, Seattle, WA 98101",2019-03,13.0,13
166258,Apple Airpods Headphones,1,150.0,2019-03-27 18:29:00,"795 Cherry St, New York City, NY 10001",2019-03,13.0,13
166104,AA Batteries (4-pack),2,3.84,2019-03-29 00:19:00,"20 Main St, New York City, NY 10001",2019-03,13.0,13
166109,USB-C Charging Cable,1,11.95,2019-03-29 14:50:00,"530 Ridge St, Boston, MA 02215",2019-03,13.0,13
166116,USB-C Charging Cable,1,11.95,2019-03-29 18:10:00,"64 8th St, New York City, NY 10001",2019-03,13.0,13
166100,Apple Airpods Headphones,1,150.0,2019-03-27 09:05:00,"79 Forest St, New York City, NY 10001",2019-03,13.0,13
166098,USB-C Charging Cable,2,11.95,2019-03-30 15:58:00,"434 Pine St, San Francisco, CA 94016",2019-03,13.0,13
166082,iPhone,1,700.0,2019-03-28 20:05:00,"823 Highland St, San Francisco, CA 94016",2019-03,13.0,13
166082,Apple Airpods Headphones,1,150.0,2019-03-28 20:05:00,"823 Highland St, San Francisco, CA 94016",2019-03,13.0,13
166090,Lightning Charging Cable,1,14.95,2019-03-28 18:50:00,"836 14th St, New York City, NY 10001",2019-03,13.0,13
166161,Wired Headphones,1,11.99,2019-03-29 18:07:00,"857 8th St, Los Angeles, CA 90001",2019-03,13.0,13
166169,Bose SoundSport Headphones,1,99.99,2019-03-30 18:27:00,"385 Jefferson St, San Francisco, CA 94016",2019-03,13.0,13
166177,Apple Airpods Headphones,1,150.0,2019-03-25 16:04:00,"348 North St, Austin, TX 73301",2019-03,13.0,13
166178,Bose SoundSport Headphones,1,99.99,2019-03-29 17:56:00,"705 1st St, San Francisco, CA 94016",2019-03,13.0,13
166179,AAA Batteries (4-pack),1,2.99,2019-03-27 12:16:00,"433 Forest St, Portland, OR 97035",2019-03,13.0,13
166157,USB-C Charging Cable,1,11.95,2019-03-25 18:36:00,"334 4th St, San Francisco, CA 94016",2019-03,13.0,13
166155,AAA Batteries (4-pack),1,2.99,2019-03-30 18:49:00,"965 6th St, Portland, OR 97035",2019-03,13.0,13
166128,Bose SoundSport Headphones,1,99.99,2019-03-25 21:26:00,"133 Willow St, San Francisco, CA 94016",2019-03,13.0,13
166129,Bose SoundSport Headphones,1,99.99,2019-03-28 13:32:00,"792 Lakeview St, Austin, TX 73301",2019-03,13.0,13
166449,Wired Headphones,1,11.99,2019-03-30 09:16:00,"403 13th St, New York City, NY 10001",2019-03,13.0,13
166454,AA Batteries (4-pack),1,3.84,2019-03-29 01:25:00,"316 12th St, Los Angeles, CA 90001",2019-03,13.0,13
166464,AAA Batteries (4-pack),2,2.99,2019-03-28 20:23:00,"478 Cedar St, San Francisco, CA 94016",2019-03,13.0,13
166466,AAA Batteries (4-pack),1,2.99,2019-03-26 21:36:00,"347 Park St, Los Angeles, CA 90001",2019-03,13.0,13
166418,Wired Headphones,1,11.99,2019-03-28 18:35:00,"132 2nd St, Seattle, WA 98101",2019-03,13.0,13
166420,Wired Headphones,1,11.99,2019-03-27 19:36:00,"362 2nd St, San Francisco, CA 94016",2019-03,13.0,13
166427,Apple Airpods Headphones,1,150.0,2019-03-25 16:09:00,"29 Lakeview St, Boston, MA 02215",2019-03,13.0,13
166469,Wired Headphones,1,11.99,2019-03-30 20:43:00,"40 Johnson St, Los Angeles, CA 90001",2019-03,13.0,13
166430,USB-C Charging Cable,1,11.95,2019-03-31 12:05:00,"994 Pine St, Los Angeles, CA 90001",2019-03,13.0,13
166438,Wired Headphones,2,11.99,2019-03-30 20:42:00,"223 Maple St, Austin, TX 73301",2019-03,13.0,13
166429,Lightning Charging Cable,1,14.95,2019-03-29 22:10:00,"804 Washington St, San Francisco, CA 94016",2019-03,13.0,13
166507,Wired Headphones,1,11.99,2019-03-28 19:26:00,"707 Maple St, Los Angeles, CA 90001",2019-03,13.0,13
166508,Bose SoundSport Headphones,1,99.99,2019-03-30 20:30:00,"324 South St, Atlanta, GA 30301",2019-03,13.0,13
166526,USB-C Charging Cable,1,11.95,2019-03-26 12:19:00,"122 Cherry St, Los Angeles, CA 90001",2019-03,13.0,13
166479,Lightning Charging Cable,1,14.95,2019-03-31 09:24:00,"112 Jackson St, Atlanta, GA 30301",2019-03,13.0,13
166488,USB-C Charging Cable,1,11.95,2019-03-26 09:50:00,"361 Dogwood St, Los Angeles, CA 90001",2019-03,13.0,13
166489,Apple Airpods Headphones,1,150.0,2019-03-29 13:06:00,"322 Spruce St, Atlanta, GA 30301",2019-03,13.0,13
166491,Bose SoundSport Headphones,1,99.99,2019-03-28 14:05:00,"605 River St, Dallas, TX 75001",2019-03,13.0,13
166332,Lightning Charging Cable,1,14.95,2019-03-31 17:53:00,"170 Lincoln St, Dallas, TX 75001",2019-03,13.0,13
166336,AA Batteries (4-pack),1,3.84,2019-03-30 01:24:00,"797 10th St, New York City, NY 10001",2019-03,13.0,13
166342,USB-C Charging Cable,1,11.95,2019-03-31 13:40:00,"130 Washington St, San Francisco, CA 94016",2019-03,13.0,13
