Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
289235,Wired Headphones,2,11.99,2019-11-30 09:25:00,"269 2nd St, Austin, TX 73301",2019-11,48.0,48
289208,USB-C Charging Cable,1,11.95,2019-11-26 13:07:00,"708 Cedar St, San Francisco, CA 94016",2019-11,48.0,48
289179,AA Batteries (4-pack),1,3.84,2019-11-26 12:21:00,"563 Jefferson St, Atlanta, GA 30301",2019-11,48.0,48
289176,USB-C Charging Cable,1,11.95,2019-11-29 15:01:00,"749 Sunset St, San Francisco, CA 94016",2019-11,48.0,48
289205,Wired Headphones,1,11.99,2019-11-30 03:44:00,"230 2nd St, San Francisco, CA 94016",2019-11,48.0,48
289203,USB-C Charging Cable,1,11.95,2019-11-26 15:54:00,"794 13th St, San Francisco, CA 94016",2019-11,48.0,48
289195,Apple Airpods Headphones,1,150.0,2019-11-30 15:37:00,"193 Main St, Los Angeles, CA 90001",2019-11,48.0,48
289190,Bose SoundSport Headphones,1,99.99,2019-11-27 14:08:00,"685 Lake St, Seattle, WA 98101",2019-11,48.0,48
289189,Bose SoundSport Headphones,1,99.99,2019-11-26 09:59:00,"743 Wilson St, San Francisco, CA 94016",2019-11,48.0,48
287614,Wired Headphones,1,11.99,2019-11-29 17:45:00,"406 River St, Atlanta, GA 30301",2019-11,48.0,48
289441,AAA Batteries (4-pack),1,2.99,2019-11-29 13:53:00,"660 Church St, Los Angeles, CA 90001",2019-11,48.0,48
289686,USB-C Charging Cable,1,11.95,2019-11-28 18:13:00,"179 Madison St, San Francisco, CA 94016",2019-11,48.0,48
289677,AAA Batteries (4-pack),2,2.99,2019-11-26 22:07:00,"223 14th St, Seattle, WA 98101",2019-11,48.0,48
289693,iPhone,1,700.0,2019-11-27 12:46:00,"267 10th St, San Francisco, CA 94016",2019-11,48.0,48
289715,iPhone,1,700.0,2019-11-26 15:48:00,"725 Washington St, Los Angeles, CA 90001",2019-11,48.0,48
289708,AAA Batteries (4-pack),1,2.99,2019-11-29 21:49:00,"274 12th St, Los Angeles, CA 90001",2019-11,48.0,48
289672,AAA Batteries (4-pack),2,2.99,2019-11-27 11:34:00,"126 Main St, Atlanta, GA 30301",2019-11,48.0,48
289642,AAA Batteries (4-pack),2,2.99,2019-11-30 17:30:00,"965 Jackson St, New York City, NY 10001",2019-11,48.0,48
289628,USB-C Charging Cable,2,11.95,2019-11-26 13:09:00,"901 Cherry St, New York City, NY 10001",2019-11,48.0,48
289715,Lightning Charging Cable,1,14.95,2019-11-26 15:48:00,"725 Washington St, Los Angeles, CA 90001",2019-11,48.0,48
289648,USB-C Charging Cable,1,11.95,2019-11-29 14:17:00,"828 South St, San Francisco, CA 94016",2019-11,48.0,48
289661,AAA Batteries (4-pack),1,2.99,2019-11-25 13:56:00,"118 Highland St, New York City, NY 10001",2019-11,48.0,48
289784,Bose SoundSport Headphones,1,99.99,2019-11-28 18:40:00,"384 Madison St, Los Angeles, CA 90001",2019-11,48.0,48
289778,USB-C Charging Cable,1,11.95,2019-11-25 10:58:00,"420 5th St, Los Angeles, CA 90001",2019-11,48.0,48
289772,USB-C Charging Cable,1,11.95,2019-11-30 18:28:00,"887 Wilson St, New York City, NY 10001",2019-11,48.0,48
289771,AAA Batteries (4-pack),1,2.99,2019-11-27 07:53:00,"630 Cedar St, New York City, NY 10001",2019-11,48.0,48
289767,AA Batteries (4-pack),1,3.84,2019-11-29 20:58:00,"787 7th St, Los Angeles, CA 90001",2019-11,48.0,48
289806,AA Batteries (4-pack),1,3.84,2019-11-26 13:41:00,"375 Adams St, San Francisco, CA 94016",2019-11,48.0,48
289802,Lightning Charging Cable,1,14.95,2019-11-30 02:02:00,"857 Forest St, San Francisco, CA 94016",2019-11,48.0,48
289800,AA Batteries (4-pack),1,3.84,2019-11-30 01:25:00,"440 Park St, Boston, MA 02215",2019-11,48.0,48
289627,AAA Batteries (4-pack),1,2.99,2019-11-26 05:37:00,"436 1st St, New York City, NY 10001",2019-11,48.0,48
289738,USB-C Charging Cable,1,11.95,2019-11-26 13:32:00,"966 Cedar St, New York City, NY 10001",2019-11,48.0,48
289732,Apple Airpods Headphones,1,150.0,2019-11-29 15:33:00,"866 5th St, Los Angeles, CA 90001",2019-11,48.0,48
289722,Apple Airpods Headphones,1,150.0,2019-11-30 17:49:00,"436 Highland St, Los Angeles, CA 90001",2019-11,48.0,48
289763,USB-C Charging Cable,1,11.95,2019-11-27 08:36:00,"654 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
289760,Wired Headphones,1,11.99,2019-11-25 21:23:00,"990 Center St, Atlanta, GA 30301",2019-11,48.0,48
289756,USB-C Charging Cable,1,11.95,2019-11-27 17:20:00,"501 Elm St, Dallas, TX 75001",2019-11,48.0,48
289742,Bose SoundSport Headphones,1,99.99,2019-11-29 07:45:00,"861 Dogwood St, Boston, MA 02215",2019-11,48.0,48
289500,Wired Headphones,1,11.99,2019-11-29 20:30:00,"943 Washington St, Austin, TX 73301",2019-11,48.0,48
289493,AAA Batteries (4-pack),1,2.99,2019-11-28 13:47:00,"667 Lake St, San Francisco, CA 94016",2019-11,48.0,48
289487,iPhone,1,700.0,2019-11-27 11:06:00,"793 Chestnut St, San Francisco, CA 94016",2019-11,48.0,48
289508,Apple Airpods Headphones,1,150.0,2019-11-25 23:08:00,"341 1st St, San Francisco, CA 94016",2019-11,48.0,48
289510,Lightning Charging Cable,1,14.95,2019-11-27 08:41:00,"195 Pine St, Atlanta, GA 30301",2019-11,48.0,48
289509,AA Batteries (4-pack),2,3.84,2019-11-26 17:47:00,"185 Main St, San Francisco, CA 94016",2019-11,48.0,48
289528,Wired Headphones,1,11.99,2019-11-25 09:32:00,"930 12th St, New York City, NY 10001",2019-11,48.0,48
289486,Bose SoundSport Headphones,1,99.99,2019-11-27 15:46:00,"195 West St, Austin, TX 73301",2019-11,48.0,48
289454,Bose SoundSport Headphones,1,99.99,2019-11-30 14:43:00,"524 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
289452,Lightning Charging Cable,1,14.95,2019-11-29 10:25:00,"285 Willow St, San Francisco, CA 94016",2019-11,48.0,48
289448,Apple Airpods Headphones,1,150.0,2019-11-25 17:10:00,"845 10th St, San Francisco, CA 94016",2019-11,48.0,48
289463,iPhone,1,700.0,2019-11-27 13:32:00,"60 13th St, Boston, MA 02215",2019-11,48.0,48
289463,Lightning Charging Cable,1,14.95,2019-11-27 13:32:00,"60 13th St, Boston, MA 02215",2019-11,48.0,48
289474,AAA Batteries (4-pack),3,2.99,2019-11-28 10:18:00,"421 Lake St, New York City, NY 10001",2019-11,48.0,48
289473,Wired Headphones,1,11.99,2019-11-29 23:31:00,"310 Sunset St, New York City, NY 10001",2019-11,48.0,48
289470,USB-C Charging Cable,1,11.95,2019-11-25 11:36:00,"590 North St, Atlanta, GA 30301",2019-11,48.0,48
289473,Apple Airpods Headphones,1,150.0,2019-11-29 23:31:00,"310 Sunset St, New York City, NY 10001",2019-11,48.0,48
289442,AA Batteries (4-pack),1,3.84,2019-11-27 12:49:00,"191 Center St, Portland, OR 97035",2019-11,48.0,48
289599,Apple Airpods Headphones,1,150.0,2019-11-29 13:54:00,"306 Chestnut St, Portland, OR 97035",2019-11,48.0,48
289593,Lightning Charging Cable,1,14.95,2019-11-28 23:29:00,"255 Highland St, San Francisco, CA 94016",2019-11,48.0,48
289591,Apple Airpods Headphones,1,150.0,2019-11-28 19:44:00,"904 River St, Los Angeles, CA 90001",2019-11,48.0,48
289599,AA Batteries (4-pack),3,3.84,2019-11-29 13:54:00,"306 Chestnut St, Portland, OR 97035",2019-11,48.0,48
289588,Lightning Charging Cable,1,14.95,2019-11-25 23:57:00,"457 12th St, New York City, NY 10001",2019-11,48.0,48
289619,Wired Headphones,1,11.99,2019-11-25 10:20:00,"341 5th St, Seattle, WA 98101",2019-11,48.0,48
289616,Apple Airpods Headphones,1,150.0,2019-11-30 23:10:00,"353 West St, New York City, NY 10001",2019-11,48.0,48
289615,AAA Batteries (4-pack),2,2.99,2019-11-29 20:44:00,"816 Willow St, Austin, TX 73301",2019-11,48.0,48
289601,AA Batteries (4-pack),2,3.84,2019-11-28 02:08:00,"563 13th St, Los Angeles, CA 90001",2019-11,48.0,48
289607,AA Batteries (4-pack),1,3.84,2019-11-30 20:50:00,"110 North St, San Francisco, CA 94016",2019-11,48.0,48
289551,Wired Headphones,1,11.99,2019-11-27 17:33:00,"626 13th St, Boston, MA 02215",2019-11,48.0,48
289549,Lightning Charging Cable,1,14.95,2019-11-26 12:26:00,"998 Main St, Seattle, WA 98101",2019-11,48.0,48
289570,Lightning Charging Cable,1,14.95,2019-11-27 12:07:00,"685 Lincoln St, New York City, NY 10001",2019-11,48.0,48
289566,Apple Airpods Headphones,1,150.0,2019-11-26 08:18:00,"241 Church St, San Francisco, CA 94016",2019-11,48.0,48
289564,AAA Batteries (4-pack),1,2.99,2019-11-29 15:45:00,"277 Meadow St, Los Angeles, CA 90001",2019-11,48.0,48
289556,AA Batteries (4-pack),1,3.84,2019-11-27 14:01:00,"854 Church St, New York City, NY 10001",2019-11,48.0,48
285676,Bose SoundSport Headphones,1,99.99,2019-11-26 23:01:00,"607 Cherry St, Boston, MA 02215",2019-11,48.0,48
285669,Lightning Charging Cable,1,14.95,2019-11-29 18:44:00,"332 Park St, Los Angeles, CA 90001",2019-11,48.0,48
285663,Apple Airpods Headphones,1,150.0,2019-11-26 11:49:00,"341 Jefferson St, Seattle, WA 98101",2019-11,48.0,48
285659,Lightning Charging Cable,1,14.95,2019-11-26 21:00:00,"685 River St, Los Angeles, CA 90001",2019-11,48.0,48
285700,AA Batteries (4-pack),1,3.84,2019-11-25 20:58:00,"863 North St, New York City, NY 10001",2019-11,48.0,48
285688,USB-C Charging Cable,1,11.95,2019-11-28 17:05:00,"68 Highland St, Dallas, TX 75001",2019-11,48.0,48
285685,AA Batteries (4-pack),1,3.84,2019-11-27 15:02:00,"483 Washington St, Atlanta, GA 30301",2019-11,48.0,48
285618,AA Batteries (4-pack),1,3.84,2019-11-30 00:26:00,"555 Main St, Los Angeles, CA 90001",2019-11,48.0,48
285615,Apple Airpods Headphones,1,150.0,2019-11-26 23:59:00,"59 South St, San Francisco, CA 94016",2019-11,48.0,48
285620,Apple Airpods Headphones,1,150.0,2019-11-27 13:17:00,"842 Wilson St, Los Angeles, CA 90001",2019-11,48.0,48
285648,AAA Batteries (4-pack),1,2.99,2019-11-29 23:59:00,"215 Meadow St, New York City, NY 10001",2019-11,48.0,48
285641,Bose SoundSport Headphones,1,99.99,2019-11-25 12:18:00,"585 Center St, New York City, NY 10001",2019-11,48.0,48
285770,Bose SoundSport Headphones,1,99.99,2019-11-28 00:47:00,"682 Main St, Seattle, WA 98101",2019-11,48.0,48
285767,AAA Batteries (4-pack),3,2.99,2019-11-29 14:42:00,"245 Meadow St, Portland, OR 97035",2019-11,48.0,48
285762,Lightning Charging Cable,1,14.95,2019-11-25 18:45:00,"243 Ridge St, Portland, ME 04101",2019-11,48.0,48
285792,Apple Airpods Headphones,1,150.0,2019-11-28 00:04:00,"33 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
285790,USB-C Charging Cable,1,11.95,2019-11-29 11:07:00,"407 Lake St, Portland, OR 97035",2019-11,48.0,48
285789,Lightning Charging Cable,1,14.95,2019-11-29 20:24:00,"747 Adams St, Los Angeles, CA 90001",2019-11,48.0,48
285787,Lightning Charging Cable,1,14.95,2019-11-26 07:39:00,"788 Cedar St, Los Angeles, CA 90001",2019-11,48.0,48
285782,Lightning Charging Cable,1,14.95,2019-11-29 09:11:00,"988 Sunset St, Boston, MA 02215",2019-11,48.0,48
285781,Wired Headphones,1,11.99,2019-11-25 19:52:00,"737 Cherry St, San Francisco, CA 94016",2019-11,48.0,48
285777,Apple Airpods Headphones,1,150.0,2019-11-27 16:45:00,"501 Jackson St, Atlanta, GA 30301",2019-11,48.0,48
285611,Apple Airpods Headphones,1,150.0,2019-11-27 18:31:00,"472 Washington St, New York City, NY 10001",2019-11,48.0,48
285722,USB-C Charging Cable,1,11.95,2019-11-26 09:34:00,"757 Lake St, Boston, MA 02215",2019-11,48.0,48
285724,AA Batteries (4-pack),2,3.84,2019-11-26 21:38:00,"139 Park St, New York City, NY 10001",2019-11,48.0,48
285725,AA Batteries (4-pack),1,3.84,2019-11-29 23:55:00,"953 West St, Dallas, TX 75001",2019-11,48.0,48
285727,AA Batteries (4-pack),1,3.84,2019-11-27 20:48:00,"727 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
285741,Wired Headphones,1,11.99,2019-11-26 16:11:00,"200 Lake St, San Francisco, CA 94016",2019-11,48.0,48
285610,AAA Batteries (4-pack),2,2.99,2019-11-30 09:13:00,"51 7th St, San Francisco, CA 94016",2019-11,48.0,48
285490,Lightning Charging Cable,1,14.95,2019-11-25 09:10:00,"561 1st St, Atlanta, GA 30301",2019-11,48.0,48
285481,Apple Airpods Headphones,1,150.0,2019-11-27 11:00:00,"16 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
285515,Apple Airpods Headphones,1,150.0,2019-11-26 10:31:00,"348 Madison St, Austin, TX 73301",2019-11,48.0,48
285514,Apple Airpods Headphones,1,150.0,2019-11-25 17:30:00,"458 Jefferson St, San Francisco, CA 94016",2019-11,48.0,48
285441,Bose SoundSport Headphones,1,99.99,2019-11-28 08:19:00,"924 West St, Dallas, TX 75001",2019-11,48.0,48
285439,Lightning Charging Cable,1,14.95,2019-11-29 06:36:00,"392 11th St, Los Angeles, CA 90001",2019-11,48.0,48
285437,AAA Batteries (4-pack),1,2.99,2019-11-25 20:39:00,"39 Chestnut St, New York City, NY 10001",2019-11,48.0,48
285436,Lightning Charging Cable,1,14.95,2019-11-28 14:49:00,"602 Hill St, Portland, OR 97035",2019-11,48.0,48
285431,AA Batteries (4-pack),1,3.84,2019-11-29 11:50:00,"398 Park St, New York City, NY 10001",2019-11,48.0,48
285517,Lightning Charging Cable,1,14.95,2019-11-26 14:39:00,"508 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
285471,USB-C Charging Cable,1,11.95,2019-11-28 09:35:00,"156 14th St, Boston, MA 02215",2019-11,48.0,48
285468,Lightning Charging Cable,2,14.95,2019-11-29 18:42:00,"63 Sunset St, Boston, MA 02215",2019-11,48.0,48
285457,AAA Batteries (4-pack),1,2.99,2019-11-30 01:20:00,"202 Lake St, Los Angeles, CA 90001",2019-11,48.0,48
285454,Lightning Charging Cable,1,14.95,2019-11-28 20:33:00,"798 12th St, Los Angeles, CA 90001",2019-11,48.0,48
285519,USB-C Charging Cable,1,11.95,2019-11-28 10:17:00,"826 12th St, San Francisco, CA 94016",2019-11,48.0,48
285578,Wired Headphones,1,11.99,2019-11-30 11:32:00,"498 Lake St, Los Angeles, CA 90001",2019-11,48.0,48
285565,USB-C Charging Cable,1,11.95,2019-11-27 14:26:00,"432 West St, San Francisco, CA 94016",2019-11,48.0,48
285603,Wired Headphones,1,11.99,2019-11-27 08:23:00,"305 7th St, Seattle, WA 98101",2019-11,48.0,48
285594,Lightning Charging Cable,1,14.95,2019-11-28 01:32:00,"507 12th St, Atlanta, GA 30301",2019-11,48.0,48
285591,USB-C Charging Cable,1,11.95,2019-11-30 01:08:00,"180 River St, New York City, NY 10001",2019-11,48.0,48
285590,AAA Batteries (4-pack),1,2.99,2019-11-26 19:30:00,"791 North St, Atlanta, GA 30301",2019-11,48.0,48
285535,AAA Batteries (4-pack),2,2.99,2019-11-26 14:26:00,"786 Jackson St, San Francisco, CA 94016",2019-11,48.0,48
285527,Lightning Charging Cable,1,14.95,2019-11-25 19:21:00,"473 Hill St, Atlanta, GA 30301",2019-11,48.0,48
285553,AA Batteries (4-pack),1,3.84,2019-11-29 12:57:00,"681 River St, Atlanta, GA 30301",2019-11,48.0,48
285547,Wired Headphones,1,11.99,2019-11-25 19:12:00,"571 Lincoln St, Boston, MA 02215",2019-11,48.0,48
285550,Wired Headphones,1,11.99,2019-11-25 18:40:00,"181 Johnson St, Los Angeles, CA 90001",2019-11,48.0,48
286046,Lightning Charging Cable,1,14.95,2019-11-30 19:37:00,"285 Walnut St, New York City, NY 10001",2019-11,48.0,48
286041,Wired Headphones,2,11.99,2019-11-27 17:38:00,"919 Meadow St, Los Angeles, CA 90001",2019-11,48.0,48
286050,Lightning Charging Cable,1,14.95,2019-11-29 07:52:00,"968 Lakeview St, Boston, MA 02215",2019-11,48.0,48
286066,Bose SoundSport Headphones,1,99.99,2019-11-27 09:26:00,"900 Jefferson St, Seattle, WA 98101",2019-11,48.0,48
286064,Bose SoundSport Headphones,1,99.99,2019-11-30 17:25:00,"477 Jefferson St, Portland, ME 04101",2019-11,48.0,48
286055,Apple Airpods Headphones,1,150.0,2019-11-28 11:26:00,"2 River St, Seattle, WA 98101",2019-11,48.0,48
286061,AAA Batteries (4-pack),1,2.99,2019-11-25 12:39:00,"756 Hickory St, Boston, MA 02215",2019-11,48.0,48
286026,USB-C Charging Cable,1,11.95,2019-11-27 02:25:00,"910 Spruce St, San Francisco, CA 94016",2019-11,48.0,48
286000,AA Batteries (4-pack),1,3.84,2019-11-29 08:57:00,"848 9th St, San Francisco, CA 94016",2019-11,48.0,48
285998,AAA Batteries (4-pack),1,2.99,2019-11-29 19:46:00,"645 Church St, New York City, NY 10001",2019-11,48.0,48
286001,AAA Batteries (4-pack),1,2.99,2019-11-28 21:38:00,"190 12th St, Atlanta, GA 30301",2019-11,48.0,48
285989,AAA Batteries (4-pack),1,2.99,2019-11-25 21:46:00,"350 Spruce St, Los Angeles, CA 90001",2019-11,48.0,48
286002,USB-C Charging Cable,1,11.95,2019-11-30 07:41:00,"584 4th St, Dallas, TX 75001",2019-11,48.0,48
286024,AAA Batteries (4-pack),1,2.99,2019-11-25 21:05:00,"918 4th St, San Francisco, CA 94016",2019-11,48.0,48
286012,Bose SoundSport Headphones,1,99.99,2019-11-29 22:45:00,"285 North St, New York City, NY 10001",2019-11,48.0,48
286010,AAA Batteries (4-pack),1,2.99,2019-11-27 19:55:00,"786 14th St, San Francisco, CA 94016",2019-11,48.0,48
286008,Apple Airpods Headphones,1,150.0,2019-11-27 09:14:00,"935 River St, San Francisco, CA 94016",2019-11,48.0,48
286005,USB-C Charging Cable,1,11.95,2019-11-30 12:39:00,"817 Walnut St, Boston, MA 02215",2019-11,48.0,48
286075,AAA Batteries (4-pack),1,2.99,2019-11-27 19:40:00,"265 Jackson St, New York City, NY 10001",2019-11,48.0,48
286134,USB-C Charging Cable,1,11.95,2019-11-28 09:30:00,"40 12th St, San Francisco, CA 94016",2019-11,48.0,48
286125,USB-C Charging Cable,1,11.95,2019-11-30 08:32:00,"713 Cedar St, Los Angeles, CA 90001",2019-11,48.0,48
286143,iPhone,1,700.0,2019-11-30 22:46:00,"453 South St, Portland, OR 97035",2019-11,48.0,48
286158,Lightning Charging Cable,1,14.95,2019-11-28 16:09:00,"686 Maple St, Boston, MA 02215",2019-11,48.0,48
286157,Bose SoundSport Headphones,1,99.99,2019-11-30 22:27:00,"386 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
286151,Apple Airpods Headphones,1,150.0,2019-11-29 10:38:00,"903 Cherry St, Boston, MA 02215",2019-11,48.0,48
286150,iPhone,1,700.0,2019-11-25 18:18:00,"66 13th St, Boston, MA 02215",2019-11,48.0,48
286143,Lightning Charging Cable,1,14.95,2019-11-30 22:46:00,"453 South St, Portland, OR 97035",2019-11,48.0,48
285980,AA Batteries (4-pack),1,3.84,2019-11-29 14:32:00,"841 Willow St, New York City, NY 10001",2019-11,48.0,48
286117,Lightning Charging Cable,1,14.95,2019-11-29 15:14:00,"938 1st St, Seattle, WA 98101",2019-11,48.0,48
286114,AA Batteries (4-pack),1,3.84,2019-11-30 11:24:00,"340 Maple St, Portland, ME 04101",2019-11,48.0,48
286096,AA Batteries (4-pack),1,3.84,2019-11-28 15:46:00,"369 10th St, Boston, MA 02215",2019-11,48.0,48
285796,Lightning Charging Cable,1,14.95,2019-11-29 12:04:00,"889 Park St, Dallas, TX 75001",2019-11,48.0,48
285979,Apple Airpods Headphones,1,150.0,2019-11-25 12:41:00,"426 Spruce St, Los Angeles, CA 90001",2019-11,48.0,48
285850,USB-C Charging Cable,1,11.95,2019-11-28 15:15:00,"760 Ridge St, Portland, OR 97035",2019-11,48.0,48
285846,USB-C Charging Cable,1,11.95,2019-11-30 18:00:00,"927 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
285843,Bose SoundSport Headphones,1,99.99,2019-11-26 12:43:00,"224 Cedar St, Boston, MA 02215",2019-11,48.0,48
285863,USB-C Charging Cable,1,11.95,2019-11-25 11:50:00,"793 South St, Austin, TX 73301",2019-11,48.0,48
285875,USB-C Charging Cable,1,11.95,2019-11-26 22:10:00,"893 Center St, Atlanta, GA 30301",2019-11,48.0,48
285875,USB-C Charging Cable,1,11.95,2019-11-26 22:10:00,"893 Center St, Atlanta, GA 30301",2019-11,48.0,48
285873,Apple Airpods Headphones,1,150.0,2019-11-27 09:57:00,"425 South St, San Francisco, CA 94016",2019-11,48.0,48
285866,Lightning Charging Cable,1,14.95,2019-11-27 08:29:00,"206 River St, Atlanta, GA 30301",2019-11,48.0,48
285840,Lightning Charging Cable,1,14.95,2019-11-29 15:03:00,"104 Willow St, Los Angeles, CA 90001",2019-11,48.0,48
285840,iPhone,1,700.0,2019-11-29 15:03:00,"104 Willow St, Los Angeles, CA 90001",2019-11,48.0,48
285811,AAA Batteries (4-pack),1,2.99,2019-11-27 20:06:00,"738 Jefferson St, Los Angeles, CA 90001",2019-11,48.0,48
285809,Wired Headphones,1,11.99,2019-11-28 10:18:00,"560 5th St, Portland, OR 97035",2019-11,48.0,48
285808,Lightning Charging Cable,1,14.95,2019-11-25 10:22:00,"241 Jackson St, Boston, MA 02215",2019-11,48.0,48
285804,AA Batteries (4-pack),1,3.84,2019-11-30 09:08:00,"168 Sunset St, New York City, NY 10001",2019-11,48.0,48
285802,AA Batteries (4-pack),1,3.84,2019-11-25 13:18:00,"632 Wilson St, San Francisco, CA 94016",2019-11,48.0,48
285831,AA Batteries (4-pack),1,3.84,2019-11-25 11:02:00,"181 Sunset St, Portland, OR 97035",2019-11,48.0,48
285825,USB-C Charging Cable,1,11.95,2019-11-30 09:20:00,"280 12th St, Austin, TX 73301",2019-11,48.0,48
285946,USB-C Charging Cable,1,11.95,2019-11-28 13:48:00,"368 Jefferson St, San Francisco, CA 94016",2019-11,48.0,48
285942,USB-C Charging Cable,2,11.95,2019-11-30 13:05:00,"530 Meadow St, New York City, NY 10001",2019-11,48.0,48
285976,USB-C Charging Cable,1,11.95,2019-11-27 09:10:00,"890 Park St, New York City, NY 10001",2019-11,48.0,48
285969,Apple Airpods Headphones,1,150.0,2019-11-29 18:15:00,"489 Cherry St, Los Angeles, CA 90001",2019-11,48.0,48
285965,Wired Headphones,2,11.99,2019-11-27 19:48:00,"902 Meadow St, New York City, NY 10001",2019-11,48.0,48
285958,Bose SoundSport Headphones,1,99.99,2019-11-28 20:56:00,"357 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
285900,Lightning Charging Cable,1,14.95,2019-11-28 10:05:00,"773 11th St, San Francisco, CA 94016",2019-11,48.0,48
285893,Wired Headphones,1,11.99,2019-11-25 03:45:00,"11 13th St, Seattle, WA 98101",2019-11,48.0,48
285908,Apple Airpods Headphones,1,150.0,2019-11-29 00:28:00,"521 Maple St, New York City, NY 10001",2019-11,48.0,48
285927,Wired Headphones,1,11.99,2019-11-28 15:31:00,"279 10th St, Austin, TX 73301",2019-11,48.0,48
285927,Wired Headphones,1,11.99,2019-11-28 15:31:00,"279 10th St, Austin, TX 73301",2019-11,48.0,48
285923,AA Batteries (4-pack),1,3.84,2019-11-26 09:56:00,"979 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
285428,Lightning Charging Cable,1,14.95,2019-11-27 13:06:00,"60 Pine St, San Francisco, CA 94016",2019-11,48.0,48
284928,Lightning Charging Cable,1,14.95,2019-11-30 13:55:00,"548 Main St, Boston, MA 02215",2019-11,48.0,48
