Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
275406,AA Batteries (4-pack),1,3.84,2019-10-23 21:28:00,"385 Meadow St, Los Angeles, CA 90001",2019-10,43.0,43
275456,AA Batteries (4-pack),1,3.84,2019-10-27 20:01:00,"796 14th St, Los Angeles, CA 90001",2019-10,43.0,43
275458,AA Batteries (4-pack),1,3.84,2019-10-21 15:14:00,"293 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
275433,Apple Airpods Headphones,1,150.0,2019-10-27 08:01:00,"410 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
275434,AAA Batteries (4-pack),1,2.99,2019-10-27 12:58:00,"194 4th St, Dallas, TX 75001",2019-10,43.0,43
275439,AA Batteries (4-pack),3,3.84,2019-10-25 11:54:00,"133 Park St, Seattle, WA 98101",2019-10,43.0,43
275442,Lightning Charging Cable,1,14.95,2019-10-23 22:05:00,"635 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
275390,Bose SoundSport Headphones,1,99.99,2019-10-25 12:02:00,"59 North St, Los Angeles, CA 90001",2019-10,43.0,43
275340,Apple Airpods Headphones,1,150.0,2019-10-23 21:08:00,"692 13th St, Los Angeles, CA 90001",2019-10,43.0,43
275343,Wired Headphones,1,11.99,2019-10-23 21:20:00,"28 Wilson St, Atlanta, GA 30301",2019-10,43.0,43
275347,USB-C Charging Cable,1,11.95,2019-10-22 11:12:00,"535 12th St, San Francisco, CA 94016",2019-10,43.0,43
275352,AA Batteries (4-pack),1,3.84,2019-10-25 12:12:00,"822 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
275317,AAA Batteries (4-pack),2,2.99,2019-10-27 11:16:00,"760 South St, Los Angeles, CA 90001",2019-10,43.0,43
275327,AAA Batteries (4-pack),1,2.99,2019-10-25 07:05:00,"259 6th St, San Francisco, CA 94016",2019-10,43.0,43
275329,Wired Headphones,1,11.99,2019-10-24 21:09:00,"75 Elm St, Los Angeles, CA 90001",2019-10,43.0,43
275380,Bose SoundSport Headphones,1,99.99,2019-10-23 09:34:00,"353 Center St, New York City, NY 10001",2019-10,43.0,43
275356,USB-C Charging Cable,1,11.95,2019-10-25 16:56:00,"853 River St, Boston, MA 02215",2019-10,43.0,43
275364,Lightning Charging Cable,1,14.95,2019-10-26 14:14:00,"796 1st St, Los Angeles, CA 90001",2019-10,43.0,43
275365,Lightning Charging Cable,1,14.95,2019-10-23 09:53:00,"369 Washington St, Seattle, WA 98101",2019-10,43.0,43
275366,Apple Airpods Headphones,1,150.0,2019-10-21 10:31:00,"313 North St, Dallas, TX 75001",2019-10,43.0,43
275364,AAA Batteries (4-pack),3,2.99,2019-10-26 14:14:00,"796 1st St, Los Angeles, CA 90001",2019-10,43.0,43
275769,AA Batteries (4-pack),1,3.84,2019-10-26 11:41:00,"350 9th St, Boston, MA 02215",2019-10,43.0,43
276180,Apple Airpods Headphones,1,150.0,2019-10-24 19:18:00,"152 Dogwood St, Los Angeles, CA 90001",2019-10,43.0,43
276172,USB-C Charging Cable,1,11.95,2019-10-21 10:33:00,"904 Pine St, San Francisco, CA 94016",2019-10,43.0,43
276169,Lightning Charging Cable,1,14.95,2019-10-25 16:03:00,"477 Johnson St, Atlanta, GA 30301",2019-10,43.0,43
276155,USB-C Charging Cable,1,11.95,2019-10-24 16:21:00,"260 14th St, Boston, MA 02215",2019-10,43.0,43
276157,Apple Airpods Headphones,1,150.0,2019-10-26 16:05:00,"202 Spruce St, Los Angeles, CA 90001",2019-10,43.0,43
276164,USB-C Charging Cable,1,11.95,2019-10-27 20:34:00,"341 9th St, Los Angeles, CA 90001",2019-10,43.0,43
276167,Bose SoundSport Headphones,1,99.99,2019-10-26 09:49:00,"284 Cedar St, San Francisco, CA 94016",2019-10,43.0,43
276217,USB-C Charging Cable,1,11.95,2019-10-27 19:11:00,"142 River St, Dallas, TX 75001",2019-10,43.0,43
276224,Bose SoundSport Headphones,1,99.99,2019-10-24 19:19:00,"650 Johnson St, New York City, NY 10001",2019-10,43.0,43
276225,AAA Batteries (4-pack),1,2.99,2019-10-21 20:05:00,"803 8th St, Portland, OR 97035",2019-10,43.0,43
276226,Lightning Charging Cable,1,14.95,2019-10-25 10:39:00,"154 Cherry St, Boston, MA 02215",2019-10,43.0,43
276193,AA Batteries (4-pack),1,3.84,2019-10-24 08:08:00,"501 Elm St, Los Angeles, CA 90001",2019-10,43.0,43
276194,AAA Batteries (4-pack),1,2.99,2019-10-26 17:56:00,"462 9th St, New York City, NY 10001",2019-10,43.0,43
276201,USB-C Charging Cable,1,11.95,2019-10-22 22:33:00,"445 7th St, Portland, OR 97035",2019-10,43.0,43
276151,Bose SoundSport Headphones,1,99.99,2019-10-22 20:10:00,"169 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
276149,AA Batteries (4-pack),3,3.84,2019-10-27 21:46:00,"706 Meadow St, New York City, NY 10001",2019-10,43.0,43
276096,Apple Airpods Headphones,1,150.0,2019-10-24 13:54:00,"886 10th St, Los Angeles, CA 90001",2019-10,43.0,43
276103,USB-C Charging Cable,1,11.95,2019-10-27 20:24:00,"984 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
276093,USB-C Charging Cable,1,11.95,2019-10-23 22:42:00,"412 Sunset St, Los Angeles, CA 90001",2019-10,43.0,43
276088,AAA Batteries (4-pack),1,2.99,2019-10-23 19:14:00,"168 Forest St, Austin, TX 73301",2019-10,43.0,43
276090,USB-C Charging Cable,1,11.95,2019-10-26 17:51:00,"205 River St, Los Angeles, CA 90001",2019-10,43.0,43
276114,Bose SoundSport Headphones,1,99.99,2019-10-21 13:49:00,"570 Church St, Atlanta, GA 30301",2019-10,43.0,43
276138,27in FHD Monitor,1,149.99,2019-10-26 14:13:00,"576 Willow St, Boston, MA 02215",2019-10,43.0,43
276140,AA Batteries (4-pack),1,3.84,2019-10-24 23:01:00,"804 Cedar St, San Francisco, CA 94016",2019-10,43.0,43
276133,Wired Headphones,1,11.99,2019-10-25 13:07:00,"955 Elm St, Los Angeles, CA 90001",2019-10,43.0,43
276115,Wired Headphones,1,11.99,2019-10-21 23:30:00,"261 Pine St, Portland, OR 97035",2019-10,43.0,43
276122,27in FHD Monitor,1,149.99,2019-10-21 11:15:00,"749 Madison St, Atlanta, GA 30301",2019-10,43.0,43
276327,AA Batteries (4-pack),1,3.84,2019-10-26 20:05:00,"472 8th St, Atlanta, GA 30301",2019-10,43.0,43
276323,AA Batteries (4-pack),1,3.84,2019-10-24 20:54:00,"985 Lincoln St, Seattle, WA 98101",2019-10,43.0,43
276307,Lightning Charging Cable,1,14.95,2019-10-26 23:34:00,"265 Willow St, New York City, NY 10001",2019-10,43.0,43
276308,27in FHD Monitor,1,149.99,2019-10-24 23:33:00,"865 Adams St, Austin, TX 73301",2019-10,43.0,43
276312,USB-C Charging Cable,1,11.95,2019-10-27 01:08:00,"934 Willow St, New York City, NY 10001",2019-10,43.0,43
276316,Wired Headphones,1,11.99,2019-10-22 19:16:00,"727 West St, Portland, OR 97035",2019-10,43.0,43
276318,USB-C Charging Cable,1,11.95,2019-10-27 18:50:00,"752 Ridge St, New York City, NY 10001",2019-10,43.0,43
276343,Wired Headphones,1,11.99,2019-10-23 17:00:00,"20 Washington St, San Francisco, CA 94016",2019-10,43.0,43
276367,Lightning Charging Cable,1,14.95,2019-10-25 18:30:00,"239 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
276363,Bose SoundSport Headphones,1,99.99,2019-10-26 10:05:00,"761 Lakeview St, San Francisco, CA 94016",2019-10,43.0,43
276357,AAA Batteries (4-pack),1,2.99,2019-10-27 16:25:00,"410 Dogwood St, Los Angeles, CA 90001",2019-10,43.0,43
276357,27in FHD Monitor,1,149.99,2019-10-27 16:25:00,"410 Dogwood St, Los Angeles, CA 90001",2019-10,43.0,43
276359,AA Batteries (4-pack),2,3.84,2019-10-24 22:48:00,"415 Jefferson St, Los Angeles, CA 90001",2019-10,43.0,43
276253,USB-C Charging Cable,1,11.95,2019-10-22 21:07:00,"617 7th St, San Francisco, CA 94016",2019-10,43.0,43
276264,Lightning Charging Cable,1,14.95,2019-10-22 08:06:00,"326 Spruce St, New York City, NY 10001",2019-10,43.0,43
276245,Bose SoundSport Headphones,1,99.99,2019-10-26 23:36:00,"147 Willow St, San Francisco, CA 94016",2019-10,43.0,43
276234,Wired Headphones,1,11.99,2019-10-24 13:51:00,"194 Willow St, San Francisco, CA 94016",2019-10,43.0,43
276078,AA Batteries (4-pack),1,3.84,2019-10-21 11:00:00,"906 Washington St, San Francisco, CA 94016",2019-10,43.0,43
276265,USB-C Charging Cable,1,11.95,2019-10-24 13:08:00,"224 Cedar St, Austin, TX 73301",2019-10,43.0,43
276288,USB-C Charging Cable,1,11.95,2019-10-22 17:23:00,"923 Jefferson St, San Francisco, CA 94016",2019-10,43.0,43
276290,USB-C Charging Cable,1,11.95,2019-10-24 09:37:00,"689 Spruce St, Atlanta, GA 30301",2019-10,43.0,43
276293,Lightning Charging Cable,1,14.95,2019-10-23 13:17:00,"931 5th St, San Francisco, CA 94016",2019-10,43.0,43
276294,AA Batteries (4-pack),1,3.84,2019-10-22 22:30:00,"658 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
276284,Bose SoundSport Headphones,1,99.99,2019-10-26 10:15:00,"387 8th St, New York City, NY 10001",2019-10,43.0,43
276268,USB-C Charging Cable,1,11.95,2019-10-24 12:49:00,"516 Washington St, Los Angeles, CA 90001",2019-10,43.0,43
276270,Wired Headphones,1,11.99,2019-10-27 14:30:00,"513 Jefferson St, Boston, MA 02215",2019-10,43.0,43
276281,Bose SoundSport Headphones,1,99.99,2019-10-26 20:23:00,"89 6th St, Austin, TX 73301",2019-10,43.0,43
275881,Bose SoundSport Headphones,1,99.99,2019-10-27 21:14:00,"867 Lake St, Boston, MA 02215",2019-10,43.0,43
275882,AAA Batteries (4-pack),4,2.99,2019-10-23 17:49:00,"565 5th St, San Francisco, CA 94016",2019-10,43.0,43
275857,Lightning Charging Cable,1,14.95,2019-10-24 20:33:00,"865 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
275858,Lightning Charging Cable,1,14.95,2019-10-22 13:00:00,"695 Wilson St, Seattle, WA 98101",2019-10,43.0,43
275909,Lightning Charging Cable,1,14.95,2019-10-25 20:36:00,"993 2nd St, Atlanta, GA 30301",2019-10,43.0,43
275916,USB-C Charging Cable,1,11.95,2019-10-22 14:08:00,"474 West St, Austin, TX 73301",2019-10,43.0,43
275917,AA Batteries (4-pack),1,3.84,2019-10-25 11:25:00,"386 Hill St, Los Angeles, CA 90001",2019-10,43.0,43
275918,AAA Batteries (4-pack),1,2.99,2019-10-27 00:13:00,"447 Church St, San Francisco, CA 94016",2019-10,43.0,43
275920,AA Batteries (4-pack),1,3.84,2019-10-26 16:52:00,"628 Ridge St, New York City, NY 10001",2019-10,43.0,43
275905,AAA Batteries (4-pack),1,2.99,2019-10-21 19:46:00,"219 Center St, San Francisco, CA 94016",2019-10,43.0,43
275889,Apple Airpods Headphones,1,150.0,2019-10-26 22:19:00,"838 Adams St, Los Angeles, CA 90001",2019-10,43.0,43
275893,USB-C Charging Cable,1,11.95,2019-10-23 08:27:00,"74 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
275792,Lightning Charging Cable,1,14.95,2019-10-21 18:57:00,"783 Jackson St, Seattle, WA 98101",2019-10,43.0,43
275787,Lightning Charging Cable,1,14.95,2019-10-22 11:11:00,"783 Sunset St, Portland, OR 97035",2019-10,43.0,43
275779,AA Batteries (4-pack),2,3.84,2019-10-27 22:03:00,"569 10th St, New York City, NY 10001",2019-10,43.0,43
275828,USB-C Charging Cable,1,11.95,2019-10-23 13:32:00,"479 Wilson St, New York City, NY 10001",2019-10,43.0,43
275831,27in FHD Monitor,1,149.99,2019-10-26 19:56:00,"337 Spruce St, Los Angeles, CA 90001",2019-10,43.0,43
275840,AA Batteries (4-pack),1,3.84,2019-10-21 17:23:00,"520 Cedar St, Seattle, WA 98101",2019-10,43.0,43
275835,USB-C Charging Cable,1,11.95,2019-10-21 01:58:00,"300 Willow St, San Francisco, CA 94016",2019-10,43.0,43
275823,Apple Airpods Headphones,1,150.0,2019-10-27 19:02:00,"441 2nd St, Los Angeles, CA 90001",2019-10,43.0,43
275810,AA Batteries (4-pack),2,3.84,2019-10-24 12:30:00,"678 Walnut St, Los Angeles, CA 90001",2019-10,43.0,43
275811,AA Batteries (4-pack),1,3.84,2019-10-27 20:28:00,"939 Washington St, Portland, OR 97035",2019-10,43.0,43
275818,Lightning Charging Cable,1,14.95,2019-10-24 18:16:00,"139 5th St, Boston, MA 02215",2019-10,43.0,43
275821,Lightning Charging Cable,1,14.95,2019-10-26 19:35:00,"467 Highland St, Los Angeles, CA 90001",2019-10,43.0,43
276027,AA Batteries (4-pack),1,3.84,2019-10-26 21:47:00,"574 Church St, New York City, NY 10001",2019-10,43.0,43
276033,Wired Headphones,1,11.99,2019-10-23 22:55:00,"938 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
276035,Lightning Charging Cable,1,14.95,2019-10-21 17:56:00,"272 Willow St, San Francisco, CA 94016",2019-10,43.0,43
276004,Apple Airpods Headphones,1,150.0,2019-10-26 22:02:00,"483 Washington St, Dallas, TX 75001",2019-10,43.0,43
276011,AAA Batteries (4-pack),1,2.99,2019-10-26 18:52:00,"221 Pine St, Atlanta, GA 30301",2019-10,43.0,43
276065,AAA Batteries (4-pack),1,2.99,2019-10-23 18:08:00,"816 7th St, San Francisco, CA 94016",2019-10,43.0,43
276057,27in FHD Monitor,1,149.99,2019-10-23 12:43:00,"900 Chestnut St, Boston, MA 02215",2019-10,43.0,43
276040,AA Batteries (4-pack),1,3.84,2019-10-21 19:47:00,"85 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
276042,Lightning Charging Cable,1,14.95,2019-10-26 11:22:00,"800 Washington St, San Francisco, CA 94016",2019-10,43.0,43
276044,AA Batteries (4-pack),1,3.84,2019-10-21 22:37:00,"711 Cherry St, Dallas, TX 75001",2019-10,43.0,43
276046,AAA Batteries (4-pack),1,2.99,2019-10-23 16:55:00,"590 Jefferson St, Los Angeles, CA 90001",2019-10,43.0,43
275999,Lightning Charging Cable,2,14.95,2019-10-24 09:19:00,"923 Cedar St, Atlanta, GA 30301",2019-10,43.0,43
275947,27in FHD Monitor,1,149.99,2019-10-26 11:41:00,"795 9th St, New York City, NY 10001",2019-10,43.0,43
275959,Wired Headphones,2,11.99,2019-10-22 12:37:00,"524 Willow St, San Francisco, CA 94016",2019-10,43.0,43
275935,Wired Headphones,1,11.99,2019-10-27 05:23:00,"80 Forest St, Seattle, WA 98101",2019-10,43.0,43
275938,Bose SoundSport Headphones,1,99.99,2019-10-21 10:43:00,"521 Center St, Los Angeles, CA 90001",2019-10,43.0,43
275939,AAA Batteries (4-pack),1,2.99,2019-10-23 20:31:00,"698 Jefferson St, San Francisco, CA 94016",2019-10,43.0,43
275981,Apple Airpods Headphones,1,150.0,2019-10-26 21:58:00,"566 Main St, New York City, NY 10001",2019-10,43.0,43
275961,Lightning Charging Cable,1,14.95,2019-10-27 10:46:00,"423 Adams St, Seattle, WA 98101",2019-10,43.0,43
275964,Wired Headphones,1,11.99,2019-10-25 18:55:00,"590 Church St, Boston, MA 02215",2019-10,43.0,43
275972,Lightning Charging Cable,1,14.95,2019-10-23 09:09:00,"926 Washington St, New York City, NY 10001",2019-10,43.0,43
275975,Bose SoundSport Headphones,1,99.99,2019-10-27 08:59:00,"850 13th St, Boston, MA 02215",2019-10,43.0,43
274355,Apple Airpods Headphones,1,150.0,2019-10-27 22:47:00,"810 Center St, San Francisco, CA 94016",2019-10,43.0,43
274336,27in FHD Monitor,1,149.99,2019-10-22 18:47:00,"342 Maple St, Austin, TX 73301",2019-10,43.0,43
274337,Lightning Charging Cable,1,14.95,2019-10-23 12:29:00,"254 Highland St, Dallas, TX 75001",2019-10,43.0,43
274338,AAA Batteries (4-pack),1,2.99,2019-10-26 11:38:00,"496 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
274365,AAA Batteries (4-pack),1,2.99,2019-10-22 08:14:00,"618 14th St, Boston, MA 02215",2019-10,43.0,43
274396,Apple Airpods Headphones,1,150.0,2019-10-21 20:15:00,"135 Church St, Dallas, TX 75001",2019-10,43.0,43
274382,AA Batteries (4-pack),1,3.84,2019-10-22 09:30:00,"711 9th St, San Francisco, CA 94016",2019-10,43.0,43
274369,27in FHD Monitor,1,149.99,2019-10-25 13:30:00,"598 Hickory St, Atlanta, GA 30301",2019-10,43.0,43
274382,USB-C Charging Cable,1,11.95,2019-10-22 09:30:00,"711 9th St, San Francisco, CA 94016",2019-10,43.0,43
274373,Bose SoundSport Headphones,1,99.99,2019-10-27 10:18:00,"195 Willow St, San Francisco, CA 94016",2019-10,43.0,43
274377,AA Batteries (4-pack),2,3.84,2019-10-23 16:00:00,"200 13th St, San Francisco, CA 94016",2019-10,43.0,43
274374,Apple Airpods Headphones,1,150.0,2019-10-22 02:17:00,"27 West St, New York City, NY 10001",2019-10,43.0,43
274327,27in FHD Monitor,1,149.99,2019-10-21 20:14:00,"533 2nd St, Austin, TX 73301",2019-10,43.0,43
274277,USB-C Charging Cable,1,11.95,2019-10-23 10:35:00,"600 South St, Austin, TX 73301",2019-10,43.0,43
274284,Apple Airpods Headphones,1,150.0,2019-10-25 19:49:00,"88 Lake St, San Francisco, CA 94016",2019-10,43.0,43
274267,27in FHD Monitor,1,149.99,2019-10-25 13:29:00,"528 10th St, Boston, MA 02215",2019-10,43.0,43
274314,Lightning Charging Cable,1,14.95,2019-10-21 18:36:00,"873 2nd St, San Francisco, CA 94016",2019-10,43.0,43
274315,Lightning Charging Cable,1,14.95,2019-10-25 17:44:00,"210 Meadow St, Austin, TX 73301",2019-10,43.0,43
274316,Wired Headphones,1,11.99,2019-10-21 21:02:00,"126 Park St, San Francisco, CA 94016",2019-10,43.0,43
274320,USB-C Charging Cable,1,11.95,2019-10-23 08:46:00,"895 Highland St, Boston, MA 02215",2019-10,43.0,43
274319,USB-C Charging Cable,1,11.95,2019-10-23 15:38:00,"718 13th St, San Francisco, CA 94016",2019-10,43.0,43
274307,AA Batteries (4-pack),1,3.84,2019-10-22 01:33:00,"107 Johnson St, Austin, TX 73301",2019-10,43.0,43
274298,Bose SoundSport Headphones,1,99.99,2019-10-21 08:56:00,"826 10th St, Austin, TX 73301",2019-10,43.0,43
274300,AAA Batteries (4-pack),2,2.99,2019-10-21 19:02:00,"863 14th St, Los Angeles, CA 90001",2019-10,43.0,43
274303,AA Batteries (4-pack),1,3.84,2019-10-24 12:59:00,"51 10th St, New York City, NY 10001",2019-10,43.0,43
274402,Apple Airpods Headphones,1,150.0,2019-10-23 11:17:00,"654 2nd St, New York City, NY 10001",2019-10,43.0,43
274497,AA Batteries (4-pack),1,3.84,2019-10-25 15:15:00,"773 9th St, Dallas, TX 75001",2019-10,43.0,43
274501,Bose SoundSport Headphones,1,99.99,2019-10-23 07:07:00,"560 1st St, Los Angeles, CA 90001",2019-10,43.0,43
274506,Lightning Charging Cable,1,14.95,2019-10-24 00:45:00,"502 Sunset St, Los Angeles, CA 90001",2019-10,43.0,43
274508,AAA Batteries (4-pack),1,2.99,2019-10-24 08:55:00,"274 Adams St, San Francisco, CA 94016",2019-10,43.0,43
274492,Bose SoundSport Headphones,1,99.99,2019-10-27 17:38:00,"504 10th St, San Francisco, CA 94016",2019-10,43.0,43
274480,USB-C Charging Cable,1,11.95,2019-10-26 18:40:00,"908 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
274486,Wired Headphones,2,11.99,2019-10-21 08:27:00,"274 11th St, Boston, MA 02215",2019-10,43.0,43
274513,USB-C Charging Cable,1,11.95,2019-10-25 16:38:00,"204 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
274538,Wired Headphones,2,11.99,2019-10-26 04:19:00,"423 Main St, San Francisco, CA 94016",2019-10,43.0,43
274539,AAA Batteries (4-pack),1,2.99,2019-10-21 21:56:00,"548 Dogwood St, San Francisco, CA 94016",2019-10,43.0,43
274548,USB-C Charging Cable,1,11.95,2019-10-27 10:25:00,"664 Willow St, Seattle, WA 98101",2019-10,43.0,43
274517,USB-C Charging Cable,1,11.95,2019-10-26 00:22:00,"219 Walnut St, Dallas, TX 75001",2019-10,43.0,43
274519,Lightning Charging Cable,2,14.95,2019-10-26 21:36:00,"188 Sunset St, Dallas, TX 75001",2019-10,43.0,43
274525,Wired Headphones,1,11.99,2019-10-24 18:32:00,"367 10th St, Boston, MA 02215",2019-10,43.0,43
274527,USB-C Charging Cable,1,11.95,2019-10-22 08:21:00,"100 Highland St, San Francisco, CA 94016",2019-10,43.0,43
274529,Apple Airpods Headphones,1,150.0,2019-10-24 22:32:00,"217 Church St, San Francisco, CA 94016",2019-10,43.0,43
274475,Apple Airpods Headphones,1,150.0,2019-10-23 17:08:00,"390 Cedar St, Boston, MA 02215",2019-10,43.0,43
274473,USB-C Charging Cable,1,11.95,2019-10-24 17:27:00,"741 Lakeview St, Boston, MA 02215",2019-10,43.0,43
274423,Apple Airpods Headphones,1,150.0,2019-10-22 19:12:00,"381 Cherry St, Seattle, WA 98101",2019-10,43.0,43
274421,Bose SoundSport Headphones,1,99.99,2019-10-21 20:13:00,"645 10th St, San Francisco, CA 94016",2019-10,43.0,43
274433,USB-C Charging Cable,1,11.95,2019-10-25 11:38:00,"903 Walnut St, Seattle, WA 98101",2019-10,43.0,43
274435,AAA Batteries (4-pack),1,2.99,2019-10-24 18:23:00,"302 River St, Austin, TX 73301",2019-10,43.0,43
274436,AAA Batteries (4-pack),4,2.99,2019-10-26 07:50:00,"426 2nd St, Austin, TX 73301",2019-10,43.0,43
274406,AAA Batteries (4-pack),2,2.99,2019-10-21 12:46:00,"740 Church St, New York City, NY 10001",2019-10,43.0,43
274419,AA Batteries (4-pack),2,3.84,2019-10-23 09:28:00,"818 12th St, Atlanta, GA 30301",2019-10,43.0,43
274415,Bose SoundSport Headphones,1,99.99,2019-10-26 18:47:00,"156 Sunset St, Los Angeles, CA 90001",2019-10,43.0,43
274410,Wired Headphones,1,11.99,2019-10-24 16:47:00,"112 Adams St, San Francisco, CA 94016",2019-10,43.0,43
274439,Lightning Charging Cable,1,14.95,2019-10-24 04:39:00,"998 Adams St, Dallas, TX 75001",2019-10,43.0,43
274461,Wired Headphones,1,11.99,2019-10-21 11:17:00,"15 8th St, San Francisco, CA 94016",2019-10,43.0,43
274463,Wired Headphones,1,11.99,2019-10-25 14:33:00,"852 7th St, Atlanta, GA 30301",2019-10,43.0,43
274467,Lightning Charging Cable,1,14.95,2019-10-21 21:18:00,"473 Church St, Dallas, TX 75001",2019-10,43.0,43
274440,Bose SoundSport Headphones,1,99.99,2019-10-23 21:45:00,"749 West St, San Francisco, CA 94016",2019-10,43.0,43
274449,AA Batteries (4-pack),1,3.84,2019-10-23 02:01:00,"721 Maple St, San Francisco, CA 94016",2019-10,43.0,43
274450,Lightning Charging Cable,2,14.95,2019-10-25 12:49:00,"805 Hill St, Atlanta, GA 30301",2019-10,43.0,43
274450,Wired Headphones,1,11.99,2019-10-25 12:49:00,"805 Hill St, Atlanta, GA 30301",2019-10,43.0,43
274050,Apple Airpods Headphones,1,150.0,2019-10-21 16:23:00,"47 Hill St, Seattle, WA 98101",2019-10,43.0,43
274058,USB-C Charging Cable,1,11.95,2019-10-25 21:16:00,"5 Elm St, Seattle, WA 98101",2019-10,43.0,43
274028,Lightning Charging Cable,1,14.95,2019-10-25 23:16:00,"908 Elm St, Los Angeles, CA 90001",2019-10,43.0,43
274029,USB-C Charging Cable,1,11.95,2019-10-24 20:03:00,"34 Ridge St, Seattle, WA 98101",2019-10,43.0,43
274031,Bose SoundSport Headphones,1,99.99,2019-10-22 13:04:00,"120 Forest St, San Francisco, CA 94016",2019-10,43.0,43
274034,Lightning Charging Cable,1,14.95,2019-10-24 06:33:00,"760 Dogwood St, Los Angeles, CA 90001",2019-10,43.0,43
274035,AAA Batteries (4-pack),1,2.99,2019-10-21 12:19:00,"106 Jefferson St, Austin, TX 73301",2019-10,43.0,43
274036,Wired Headphones,2,11.99,2019-10-25 23:47:00,"842 11th St, San Francisco, CA 94016",2019-10,43.0,43
